Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSLA,Tesla Inc. Common Stock,$231.945,0.665,0.288%,736192146648.00,United States,2010,101526594,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.415,-0.085,-5.667%,323095821.00,United States,2021,422796,Industrials,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$5.4953,-0.3447,-5.902%,277317995.00,United States,,678631,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$74.245,0.905,1.234%,36394780579.00,United States,2016,1430980,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$28.42,-0.12,-0.42%,1347607055.00,United States,1996,41224,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$158.065,-0.225,-0.142%,8416266238.00,United States,1991,94130,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.88,0.29,0.98%,831283950.00,United States,2007,129167,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.77,0.09,0.613%,1534177993.00,United States,2000,469797,Technology,Electrical Products
TTOO,T2 Biosystems Inc. Common Stock,$0.4755,-0.0502,-9.549%,158617295.00,United States,2014,76951333,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$5.71,-0.12,-2.058%,254446473.00,United States,,14683,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$140.35,0.79,0.566%,23835748429.00,United States,1997,659003,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$4.47,0.025,0.562%,214299184.00,United States,2016,30192,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$12.88,-0.32,-2.424%,966139941.00,United States,,499633,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$85.01,0.73,0.866%,19948349774.00,United States,2019,235082,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$13.99,0.18,1.303%,193281741.00,United States,,33084,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.935,0.035,0.714%,1567991381.00,United States,2021,345459,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.25,-0.20,-0.891%,2956126834.00,United States,2015,441176,Consumer Staples,Packaged Foods
TWOU,2U Inc. Common Stock,$3.24,0.33,11.34%,263800696.00,United States,2014,3004006,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$19.51,0.13,0.671%,1119798516.00,United States,2018,216641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$45.985,-0.335,-0.723%,5399476617.00,United States,2019,615372,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$166.74,-1.21,-0.72%,151394305364.00,United States,,1183428,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$104.015,0.765,0.741%,6942837738.00,United States,2004,448021,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$15.26,0.17,1.127%,656343160.00,United States,2021,21166,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.70,-0.02,-0.298%,99897657.00,United States,,125309,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$49.29,-0.34,-0.685%,16166168949.00,United States,,1558128,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.67,-0.0707,-0.602%,66405229.00,United States,,1980,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.24,0.15,2.116%,123762718.00,United States,,1183,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$29.00,-0.99,-3.301%,3913080200.00,United States,,234185,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$26.66,-0.71,-2.594%,3168630604.00,United States,,113471,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.0999,0.0999,0.476%,2507794032.00,United States,,5657,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.88,-0.16,-0.484%,1473142631.00,United States,2004,96300,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.715,-0.045,-0.418%,1611391958.00,United States,2021,171440,Consumer Discretionary,Educational Services
UEIC,Universal Electronics Inc. Common Stock,$9.23,-0.33,-3.452%,119147439.00,United States,1993,36614,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.00,0.05,0.251%,505291160.00,United States,,33668,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$100.75,0.69,0.69%,6232899355.00,United States,1993,126942,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$169.30,4.30,2.606%,1293250872.00,United States,1993,19842,Health Care,Medical/Dental Instruments
UHG,United Homes Group Inc Class A Common Stock,$7.85,-0.35,-4.268%,379595958.00,United States,2021,7377,Consumer Discretionary,Homebuilding
ULBI,Ultralife Corporation Common Stock,$9.8548,1.8348,22.878%,159161849.00,United States,1992,492896,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.685,-0.145,-2.123%,1475240866.00,United States,2021,1096922,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.44,-0.38,-1.366%,721341979.00,United States,2005,8287,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$428.99,-18.92,-4.224%,21364384952.00,United States,2007,815802,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$63.47,-1.82,-2.788%,3079529999.00,United States,,76681,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$21.10,0.88,4.352%,95099768.00,United States,,1279,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$5.07,0.01,0.198%,1210151222.00,United States,,1056991,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$23.91,-0.34,-1.402%,242336601.00,United States,,7661,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.10,0.01,0.196%,246736817.00,United States,,22988,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.94,-0.13,-2.564%,238996054.00,United States,,32229,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$28.60,-0.71,-2.422%,1600998428.00,United States,,205210,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$2.55,0.055,2.204%,83269268.00,United States,2014,106279,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$32.21,-1.13,-3.389%,2702021464.00,United States,2020,4870750,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.2775,0.1875,1.331%,1925800556.00,United States,2018,1764439,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$34.46,-1.17,-3.284%,3194367394.00,United States,1993,1437704,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$14.01,-0.09,-0.638%,127314054.00,United States,1994,6211,Industrials,Steel/Iron Ore
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.00,-0.02,-0.181%,214992547.00,United States,2021,2875,Finance,Major Banks
USGO,U.S. GoldMining Inc. Common stock,$10.03,0.12,1.211%,124308901.00,United States,2023,3581,Basic Materials,Precious Metals
USLM,United States Lime & Minerals Inc. Common Stock,$207.2418,6.1818,3.075%,1179931396.00,United States,,13296,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$232.355,1.215,0.526%,10905033567.00,United States,1999,70849,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$91.875,0.075,0.082%,333462609.00,United States,,2600,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$17.915,-0.375,-2.05%,527979450.00,United States,,33469,Finance,Major Banks
VABK,Virginia National Bankshares Corporation Common Stock,$35.265,-0.305,-0.857%,189231355.00,United States,,2253,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$55.35,4.51,8.871%,522027104.00,United States,1983,6440,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.9901,0.0291,3.028%,50315693.00,United States,2014,6263,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAXX,Vaxxinity Inc. Class A Common Stock,$2.35,-0.01,-0.424%,297850853.00,United States,2021,33041,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.30,1.175,2.493%,71764768.00,United States,,1126,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$18.95,-0.23,-1.199%,1029097222.00,United States,2014,94126,Finance,Major Banks
VC,Visteon Corporation Common Stock,$138.345,-0.245,-0.177%,3901241843.00,United States,,65654,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.55,0.17,0.525%,1550753415.00,United States,,51416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCSA,Vacasa Inc. Class A Common Stock,$0.5792,-0.0188,-3.144%,257165120.00,United States,,717571,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.61,-0.66,-1.984%,2144678697.00,United States,2018,59018,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.43,0.00,0.00%,98471925.00,United States,2021,9264,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.38,-0.2966,-2.778%,261121875.00,United States,2021,100,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$26.15,0.30,1.161%,1902426699.00,United States,2013,247093,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.25,-0.36,-1.258%,1591761081.00,United States,1994,108981,Technology,Industrial Machinery/Components
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.01,0.00,0.00%,798174906.00,United States,2021,109214,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$2.855,0.015,0.528%,105629941.00,United States,2017,182919,Technology,EDP Services
VERU,Veru Inc. Common Stock,$1.04,-0.03,-2.804%,93891657.00,United States,,417178,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.81,-0.17,-1.216%,879990642.00,United States,2021,486528,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$21.90,0.15,0.69%,3330659398.00,United States,2020,143595,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$5.90,0.3099,5.544%,87762500.00,United States,2019,303,Finance,Life Insurance
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.56,0.25,5.80%,145408532.00,United States,2021,6984,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$8.51,-0.34,-3.842%,61536950.00,United States,2014,12212,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.40,0.09,0.492%,133052866.00,United States,,7966,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.42,0.29,2.863%,2307983006.00,United States,,840477,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$67.505,-0.945,-1.381%,2987534762.00,United States,,91017,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$5.78,0.49,9.263%,207348373.00,United States,2022,13109,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$12.85,0.15,1.181%,1725129462.00,United States,2019,333021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$4.46,-0.01,-0.224%,72300993.00,United States,,9154,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$18.64,-0.21,-1.114%,3037549627.00,United States,2015,144488,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$12.50,0.08,0.644%,515469300.00,United States,2020,134065,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$14.39,0.17,1.195%,1439414835.00,United States,2015,327405,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$22.88,-0.59,-2.514%,332020695.00,United States,,9379,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.55,-0.40,-4.469%,4340276950.00,United States,,2267751,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.20,-0.17,-0.727%,11777125759.00,United States,,9620,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.88,-0.37,-1.827%,10091778452.00,United States,,15159,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$8.05,0.00,0.00%,308124931.00,United States,,32360,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.985,0.055,1.399%,664947652.00,United States,,376196,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.88,-0.06,-1.01%,338150938.00,United States,2006,135199,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Partners LP Common Unit,$27.405,-0.345,-1.243%,4429031752.00,United States,2014,144729,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$2.92,-0.02,-0.68%,197212946.00,United States,2021,16766,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$8.495,0.015,0.177%,194000561.00,United States,,34171,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$6.63,-0.16,-2.356%,204969719.00,United States,2010,56378,Consumer Discretionary,Apparel
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.39,0.02,0.458%,184663388.00,United States,2018,106357,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.57,-0.32,-1.609%,854624972.00,United States,2014,98742,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$19.76,0.00,0.00%,798304000.00,United States,,90559,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$1.08,-0.11,-9.244%,150836606.00,United States,2020,2919049,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRNS,Varonis Systems Inc. Common Stock,$29.53,-0.20,-0.673%,3237921947.00,United States,2014,194688,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$32.61,0.26,0.804%,2096380841.00,United States,2010,94190,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$19.005,0.015,0.079%,3224593459.00,United States,2017,481853,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$231.28,-1.10,-0.473%,33541862600.00,United States,2009,274041,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$202.85,0.92,0.456%,20920684230.00,United States,1998,138031,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$195.8029,-0.3371,-0.172%,1420623661.00,United States,,8703,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$351.49,0.75,0.214%,90717746524.00,United States,1991,249056,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$26.75,-0.84,-3.045%,3318464696.00,United States,1996,611500,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$52.445,-0.485,-0.916%,806213070.00,United States,,27903,Consumer Discretionary,Military/Government/Technical
VSTM,Verastem Inc. Common Stock,$9.90,-0.72,-6.78%,249982039.00,United States,2012,98767,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.54,0.20,3.745%,51867940.00,United States,,851520,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$4.065,-0.175,-4.127%,379227065.00,United States,,1454529,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$11.14,-0.11,-0.978%,13362791994.00,United States,,2420525,Health Care, Medicinal Chemicals and Botanical Products 
VTSI,VirTra Inc. Common Stock,$6.65,0.01,0.151%,72663047.00,United States,,24028,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.651,-0.029,-4.265%,68079926.00,United States,2015,60453,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$31.61,0.44,1.412%,1861463462.00,United States,2021,185209,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.15,-0.02,-0.48%,262774751.00,United States,,150966,Technology,Industrial Machinery/Components
