LLM_score,date,company
1,2022-12-14T19:08:00+00:00,Fifth Third Bancorp Common Stock
1,2022-12-14T19:08:00+00:00,Fifth Third Bancorp Depositary Shares
1,2022-12-14T19:08:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
1,2022-12-14T19:08:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2022-12-14T19:20:14+00:00,Beyond Meat Inc
0,2022-12-14T19:20:14+00:00,Coinbase Global Inc
0,2022-12-14T19:20:14+00:00,PepsiCo Inc
0,2022-12-14T19:20:14+00:00,Tractor Supply Company Common Stock
0,2022-12-14T19:22:00+00:00,Rent the Runway Inc
0,2022-12-14T19:36:00+00:00,Olaplex Holdings Inc
1,2022-12-14T19:37:39+00:00,The Honest Company Inc
0,2022-12-14T19:38:47+00:00,Blink Charging Co
0,2022-12-14T19:38:47+00:00,EVgo Inc
0,2022-12-14T19:38:47+00:00,Workhorse Group Inc
0,2022-12-14T19:49:58+00:00,Artesian Resources Corporation Class A Common Stock
0,2022-12-14T19:49:58+00:00,Middlesex Water Company Common Stock
0,2022-12-14T19:49:58+00:00,York Water Company (The) Common Stock
0,2022-12-14T19:52:38+00:00,LGI Homes Inc
0,2022-12-14T19:55:00+00:00,Cumulus Media Inc
1,2022-12-14T20:02:00+00:00,Viavi Solutions Inc
-1,2022-12-14T20:07:00+00:00,Charter Communications Inc
1,2022-12-14T20:07:00+00:00,Plug Power Inc
0,2022-12-14T20:15:19+00:00,Airbnb Inc
0,2022-12-14T20:15:19+00:00,Alliance Resource Partners L
0,2022-12-14T20:15:19+00:00,NetApp Inc
-1,2022-12-14T20:15:29+00:00,Vanda Pharmaceuticals Inc
1,2022-12-14T20:24:22+00:00,Harrow Health Inc
1,2022-12-14T20:30:00+00:00,Tractor Supply Company Common Stock
1,2022-12-14T20:37:46+00:00,B
1,2022-12-14T20:37:46+00:00,B
1,2022-12-14T20:37:46+00:00,B
1,2022-12-14T20:37:46+00:00,B
1,2022-12-14T20:50:00+00:00,Xcel Energy Inc
0,2022-12-14T20:55:30+00:00,BRP Group Inc
-1,2022-12-14T20:56:46+00:00,Charter Communications Inc
0,2022-12-14T21:00:00+00:00,Lakeland Bancorp Inc
0,2022-12-14T21:00:00+00:00,Luther Burbank Corporation Common Stock
0,2022-12-14T21:01:00+00:00,Scholastic Corporation Common Stock
1,2022-12-14T21:01:00+00:00,Vigil Neuroscience Inc
0,2022-12-14T21:02:00+00:00,CleanSpark Inc
0,2022-12-14T21:02:00+00:00,Credit Acceptance Corporation Common Stock
-1,2022-12-14T21:02:00+00:00,Personalis Inc
-1,2022-12-14T21:03:33+00:00,Caesars Entertainment Inc
-1,2022-12-14T21:03:33+00:00,PENN Entertainment Inc
0,2022-12-14T21:05:00+00:00,Calavo Growers Inc
1,2022-12-14T21:05:00+00:00,Domo Inc
1,2022-12-14T21:05:00+00:00,PROCEPT BioRobotics Corporation Common Stock
0,2022-12-14T21:05:00+00:00,Pulmonx Corporation Common Stock
1,2022-12-14T21:05:00+00:00,RCI Hospitality Holdings Inc
1,2022-12-14T21:05:00+00:00,Societal CDMO Inc
1,2022-12-14T21:05:00+00:00,Streamline Health Solutions Inc
1,2022-12-14T21:05:00+00:00,Syndax Pharmaceuticals Inc
0,2022-12-14T21:05:00+00:00,Trinity Capital Inc
-1,2022-12-14T21:07:35+00:00,Cytokinetics Incorporated Common Stock
1,2022-12-14T21:09:11+00:00,Kymera Therapeutics Inc
1,2022-12-14T21:10:08+00:00,Avidity Biosciences Inc
-1,2022-12-14T21:11:56+00:00,Cytokinetics Incorporated Common Stock
-1,2022-12-14T21:13:04+00:00,JetBlue Airways Corporation Common Stock
1,2022-12-14T21:15:00+00:00,Eagle Bancorp Inc
1,2022-12-14T21:15:00+00:00,Gladstone Commercial Corporation 6
1,2022-12-14T21:15:00+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2022-12-14T21:15:00+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
0,2022-12-14T21:15:00+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
0,2022-12-14T21:15:00+00:00,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
0,2022-12-14T21:15:00+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
0,2022-12-14T21:15:00+00:00,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
0,2022-12-14T21:15:00+00:00,Novavax Inc
1,2022-12-14T21:15:00+00:00,Plains All American Pipeline L
0,2022-12-14T21:15:00+00:00,Plains GP Holdings L
1,2022-12-14T21:15:00+00:00,Zymeworks Inc
0,2022-12-14T21:16:00+00:00,Honeywell International Inc
1,2022-12-14T21:30:00+00:00,Biomea Fusion Inc
1,2022-12-14T21:30:00+00:00,Nordson Corporation Common Stock
1,2022-12-14T21:30:00+00:00,Stericycle Inc
0,2022-12-14T21:30:00+00:00,The Goodyear Tire & Rubber Company Common Stock
1,2022-12-14T21:37:57+00:00,The Goodyear Tire & Rubber Company Common Stock
-1,2022-12-14T21:39:00+00:00,New Fortress Energy Inc
-1,2022-12-14T21:39:00+00:00,Novavax Inc
0,2022-12-14T21:41:56+00:00,Zillow Group Inc
0,2022-12-14T21:41:56+00:00,Zillow Group Inc
-1,2022-12-14T21:59:00+00:00,Trimble Inc
0,2022-12-14T22:00:00+00:00,Embecta Corp
1,2022-12-14T22:00:00+00:00,Krystal Biotech Inc
0,2022-12-14T22:00:00+00:00,SunPower Corporation Common Stock
0,2022-12-14T22:00:00+00:00,Travere Therapeutics Inc
-1,2022-12-14T22:00:12+00:00,Warner Bros
-1,2022-12-14T22:06:26+00:00,Wendy's Company (The) Common Stock
-1,2022-12-14T22:06:38+00:00,Array Technologies Inc
0,2022-12-14T22:07:07+00:00,Novavax Inc
0,2022-12-14T22:07:07+00:00,Warner Bros
1,2022-12-14T22:08:23+00:00,Adobe Inc
-1,2022-12-14T22:09:49+00:00,Novavax Inc
1,2022-12-14T22:15:00+00:00,Shore Bancshares Inc Common Stock
1,2022-12-14T22:15:10+00:00,RCI Hospitality Holdings Inc
-1,2022-12-14T22:18:00+00:00,Robinhood Markets Inc
-1,2022-12-14T22:18:00+00:00,Virtu Financial Inc
1,2022-12-14T22:20:10+00:00,Splunk Inc
-1,2022-12-14T22:23:46+00:00,Peloton Interactive Inc
-1,2022-12-14T22:24:00+00:00,Veru Inc
0,2022-12-14T22:27:49+00:00,Moderna Inc
0,2022-12-14T22:27:49+00:00,eBay Inc
1,2022-12-14T22:28:34+00:00,United Airlines Holdings Inc
-1,2022-12-14T22:35:00+00:00,Virtu Financial Inc
0,2022-12-14T22:45:10+00:00,Gilead Sciences Inc
1,2022-12-14T22:45:10+00:00,Hologic Inc
1,2022-12-14T22:45:10+00:00,Nordson Corporation Common Stock
-1,2022-12-14T22:45:10+00:00,PayPal Holdings Inc
1,2022-12-14T22:45:10+00:00,Super Micro Computer Inc
1,2022-12-14T22:48:00+00:00,Moderna Inc
1,2022-12-14T22:50:10+00:00,Starbucks Corporation Common Stock
1,2022-12-14T22:50:10+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-12-14T23:00:11+00:00,Allegro MicroSystems Inc
0,2022-12-14T23:00:11+00:00,Intuitive Surgical Inc
-1,2022-12-14T23:00:11+00:00,Lam Research Corporation Common Stock
-1,2022-12-14T23:05:00+00:00,Marriott International Class A Common Stock
1,2022-12-14T23:12:45+00:00,Take-Two Interactive Software Inc
-1,2022-12-14T23:15:11+00:00,American Airlines Group Inc
-1,2022-12-14T23:15:11+00:00,Axcelis Technologies Inc
0,2022-12-14T23:15:11+00:00,Gladstone Capital Corporation Common Stock
0,2022-12-14T23:17:37+00:00,Amgen Inc
0,2022-12-14T23:17:37+00:00,Walgreens Boots Alliance Inc
-1,2022-12-14T23:32:00+00:00,Warner Bros
1,2022-12-14T23:33:00+00:00,CVB Financial Corporation Common Stock
0,2022-12-14T23:37:00+00:00,Northern Trust Corporation Common Stock
0,2022-12-14T23:37:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
0,2022-12-14T23:42:00+00:00,Information Services Group Inc
0,2022-12-14T23:44:00+00:00,G-III Apparel Group LTD
0,2022-12-14T23:56:16+00:00,Novavax Inc
0,2022-12-15T00:00:00+00:00,First Hawaiian Inc
0,2022-12-15T00:00:00+00:00,Patterson-UTI Energy Inc
0,2022-12-15T00:00:00+00:00,Smart Sand Inc
1,2022-12-15T00:22:00+00:00,Avidity Biosciences Inc
1,2022-12-15T00:49:38+00:00,Nathan's Famous Inc
-1,2022-12-15T01:16:00+00:00,PLBY Group Inc
1,2022-12-15T01:24:16+00:00,Theseus Pharmaceuticals Inc
0,2022-12-15T01:33:01+00:00,Advanced Micro Devices Inc
0,2022-12-15T01:40:38+00:00,Etsy Inc
0,2022-12-15T01:40:38+00:00,Expedia Group Inc
1,2022-12-15T02:00:00+00:00,CDW Corporation Common Stock
1,2022-12-15T02:00:00+00:00,Magnite Inc
-1,2022-12-15T02:30:00+00:00,New Fortress Energy Inc
1,2022-12-15T03:15:00+00:00,Marriott International Class A Common Stock
0,2022-12-15T03:21:38+00:00,Array Technologies Inc
-1,2022-12-15T03:38:00+00:00,Prothena Corporation plc Ordinary Shares
1,2022-12-15T04:22:04+00:00,Coinbase Global Inc
1,2022-12-15T05:24:00+00:00,Fortinet Inc
1,2022-12-15T05:59:00+00:00,Regeneron Pharmaceuticals Inc
-1,2022-12-15T07:08:13+00:00,Adobe Inc
0,2022-12-15T07:15:00+00:00,Rivian Automotive Inc
-1,2022-12-15T07:59:27+00:00,Novavax Inc
-1,2022-12-15T07:59:27+00:00,Western Digital Corporation Common Stock
0,2022-12-15T08:30:00+00:00,Mondelez International Inc
1,2022-12-15T09:00:00+00:00,InterDigital Inc
1,2022-12-15T10:00:00+00:00,Information Services Group Inc
0,2022-12-15T10:00:10+00:00,Enphase Energy Inc
0,2022-12-15T10:00:10+00:00,Honeywell International Inc
0,2022-12-15T10:00:10+00:00,Patterson-UTI Energy Inc
0,2022-12-15T10:00:10+00:00,Wingstop Inc
-1,2022-12-15T10:03:57+00:00,Luna Innovations Incorporated Common Stock
0,2022-12-15T10:07:00+00:00,Airbnb Inc
0,2022-12-15T10:07:00+00:00,Roku Inc
0,2022-12-15T10:09:00+00:00,Upstart Holdings Inc
0,2022-12-15T10:10:00+00:00,Ulta Beauty Inc
1,2022-12-15T10:12:00+00:00,Upstart Holdings Inc
-1,2022-12-15T10:14:00+00:00,MongoDB Inc
1,2022-12-15T10:17:19+00:00,Colony Bankcorp Inc
0,2022-12-15T10:19:00+00:00,Moderna Inc
0,2022-12-15T10:20:00+00:00,Advanced Micro Devices Inc
0,2022-12-15T10:23:00+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-15T10:25:00+00:00,Dropbox Inc
0,2022-12-15T10:25:00+00:00,Erie Indemnity Company Class A Common Stock
0,2022-12-15T10:28:24+00:00,Verra Mobility Corporation Class A Common Stock
0,2022-12-15T10:30:00+00:00,Novavax Inc
0,2022-12-15T10:47:56+00:00,KLA Corporation Common Stock
1,2022-12-15T10:49:15+00:00,Atlanticus Holdings Corporation Common Stock
0,2022-12-15T10:55:00+00:00,GoPro Inc
1,2022-12-15T10:55:00+00:00,Redfin Corporation Common Stock
0,2022-12-15T10:57:00+00:00,PayPal Holdings Inc
1,2022-12-15T10:57:58+00:00,Hibbett Inc
1,2022-12-15T10:59:40+00:00,Celcuity Inc
1,2022-12-15T11:00:00+00:00,BigCommerce Holdings Inc
1,2022-12-15T11:00:00+00:00,Reviva Pharmaceuticals Holdings Inc
-1,2022-12-15T11:00:46+00:00,Texas Instruments Incorporated Common Stock
1,2022-12-15T11:00:54+00:00,Amgen Inc
0,2022-12-15T11:01:07+00:00,CME Group Inc
0,2022-12-15T11:01:23+00:00,Adobe Inc
-1,2022-12-15T11:05:38+00:00,Array Technologies Inc
0,2022-12-15T11:08:47+00:00,Relmada Therapeutics Inc
0,2022-12-15T11:10:10+00:00,ImmunoGen Inc
1,2022-12-15T11:16:12+00:00,Booking Holdings Inc
-1,2022-12-15T11:19:00+00:00,Alico Inc
-1,2022-12-15T11:22:26+00:00,Brightcove Inc
-1,2022-12-15T11:26:34+00:00,BigCommerce Holdings Inc
0,2022-12-15T11:30:18+00:00,Splunk Inc
0,2022-12-15T11:30:18+00:00,Upstart Holdings Inc
1,2022-12-15T11:32:04+00:00,American Superconductor Corporation Common Stock
0,2022-12-15T11:34:34+00:00,Progress Software Corporation Common Stock (DE)
0,2022-12-15T11:48:32+00:00,Morphic Holding Inc
-1,2022-12-15T11:53:38+00:00,Array Technologies Inc
-1,2022-12-15T11:57:14+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
0,2022-12-15T12:00:00+00:00,American Airlines Group Inc
-1,2022-12-15T12:00:00+00:00,Avidity Biosciences Inc
-1,2022-12-15T12:00:00+00:00,BioCryst Pharmaceuticals Inc
1,2022-12-15T12:00:00+00:00,DENTSPLY SIRONA Inc
1,2022-12-15T12:00:00+00:00,F5 Inc
0,2022-12-15T12:00:00+00:00,F5 Inc
0,2022-12-15T12:00:00+00:00,First Advantage Corporation Common Stock
0,2022-12-15T12:00:00+00:00,HOOKIPA Pharma Inc
1,2022-12-15T12:00:00+00:00,Lyell Immunopharma Inc
0,2022-12-15T12:00:00+00:00,Old Dominion Freight Line Inc
1,2022-12-15T12:00:00+00:00,Rezolute Inc
0,2022-12-15T12:00:00+00:00,Tango Therapeutics Inc
0,2022-12-15T12:00:00+00:00,The Simply Good Foods Company Common Stock
1,2022-12-15T12:00:00+00:00,Xeris Biopharma Holdings Inc
0,2022-12-15T12:00:27+00:00,Intuitive Surgical Inc
1,2022-12-15T12:00:28+00:00,Knightscope Inc
0,2022-12-15T12:02:58+00:00,Qorvo Inc
-1,2022-12-15T12:03:19+00:00,The Carlyle Group Inc
-1,2022-12-15T12:04:18+00:00,Oportun Financial Corporation Common Stock
1,2022-12-15T12:05:00+00:00,Nasdaq Inc
0,2022-12-15T12:05:36+00:00,Airbnb Inc
1,2022-12-15T12:05:58+00:00,Regeneron Pharmaceuticals Inc
1,2022-12-15T12:11:29+00:00,Old Dominion Freight Line Inc
0,2022-12-15T12:19:12+00:00,Patterson-UTI Energy Inc
0,2022-12-15T12:30:00+00:00,Etsy Inc
1,2022-12-15T12:30:00+00:00,Knightscope Inc
0,2022-12-15T12:34:12+00:00,Amgen Inc
0,2022-12-15T12:35:00+00:00,Novavax Inc
0,2022-12-15T12:35:23+00:00,Quantum Computing Inc
1,2022-12-15T12:37:12+00:00,Texas Instruments Incorporated Common Stock
0,2022-12-15T12:38:12+00:00,PACCAR Inc
0,2022-12-15T12:40:58+00:00,Heartland Express Inc
0,2022-12-15T12:42:09+00:00,The Kraft Heinz Company Common Stock
0,2022-12-15T12:42:12+00:00,Clearfield Inc
0,2022-12-15T12:42:47+00:00,Diamond Hill Investment Group Inc
0,2022-12-15T12:45:12+00:00,Bowman Consulting Group Ltd
0,2022-12-15T12:47:00+00:00,Amgen Inc
0,2022-12-15T12:47:00+00:00,Broadcom Inc
0,2022-12-15T12:47:00+00:00,Cisco Systems Inc
0,2022-12-15T12:51:30+00:00,Progyny Inc
0,2022-12-15T12:52:12+00:00,LPL Financial Holdings Inc
1,2022-12-15T12:57:19+00:00,Enovix Corporation Common Stock
0,2022-12-15T12:59:12+00:00,Enphase Energy Inc
0,2022-12-15T12:59:12+00:00,LPL Financial Holdings Inc
0,2022-12-15T12:59:12+00:00,ShockWave Medical Inc
0,2022-12-15T12:59:12+00:00,United Therapeutics Corporation Common Stock
1,2022-12-15T13:00:00+00:00,AFC Gamma Inc
1,2022-12-15T13:00:00+00:00,Agilysys Inc
-1,2022-12-15T13:00:00+00:00,Airbnb Inc
1,2022-12-15T13:00:00+00:00,Alnylam Pharmaceuticals Inc
1,2022-12-15T13:00:00+00:00,Casey's General Stores Inc
0,2022-12-15T13:00:00+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
1,2022-12-15T13:00:00+00:00,CrowdStrike Holdings Inc
-1,2022-12-15T13:00:00+00:00,Fortress Biotech Inc
-1,2022-12-15T13:00:00+00:00,Fortress Biotech Inc
1,2022-12-15T13:00:00+00:00,Huntington Bancshares Incorporated Common Stock
1,2022-12-15T13:00:00+00:00,Huntington Bancshares Incorporated Depositary Shares 4
0,2022-12-15T13:00:00+00:00,Incyte Corp
1,2022-12-15T13:00:00+00:00,Jack Henry & Associates Inc
1,2022-12-15T13:00:00+00:00,Lantern Pharma Inc
1,2022-12-15T13:00:00+00:00,Marriott International Class A Common Stock
1,2022-12-15T13:00:00+00:00,Nikola Corporation Common Stock
1,2022-12-15T13:00:00+00:00,Nikola Corporation Common Stock
1,2022-12-15T13:00:00+00:00,Option Care Health Inc
1,2022-12-15T13:00:00+00:00,PDS Biotechnology Corporation Common Stock
1,2022-12-15T13:00:00+00:00,Pliant Therapeutics Inc
1,2022-12-15T13:00:00+00:00,Plug Power Inc
1,2022-12-15T13:00:00+00:00,Plug Power Inc
1,2022-12-15T13:00:00+00:00,Potbelly Corporation Common Stock
1,2022-12-15T13:00:00+00:00,Seelos Therapeutics Inc
0,2022-12-15T13:00:00+00:00,Shoals Technologies Group Inc
0,2022-12-15T13:00:00+00:00,Splunk Inc
0,2022-12-15T13:00:00+00:00,The Oncology Institute Inc
1,2022-12-15T13:00:00+00:00,Werner Enterprises Inc
1,2022-12-15T13:00:00+00:00,Zillow Group Inc
1,2022-12-15T13:00:00+00:00,Zillow Group Inc
0,2022-12-15T13:00:00+00:00,aTyr Pharma Inc
1,2022-12-15T13:00:16+00:00,Automatic Data Processing Inc
1,2022-12-15T13:01:00+00:00,Skyworks Solutions Inc
0,2022-12-15T13:01:01+00:00,Innospec Inc
1,2022-12-15T13:03:00+00:00,Marriott International Class A Common Stock
1,2022-12-15T13:05:00+00:00,BlackRock TCP Capital Corp
1,2022-12-15T13:05:00+00:00,CommScope Holding Company Inc
1,2022-12-15T13:05:00+00:00,Rigel Pharmaceuticals Inc
0,2022-12-15T13:05:01+00:00,Expeditors International of Washington Inc
0,2022-12-15T13:07:00+00:00,Roku Inc
1,2022-12-15T13:08:16+00:00,Nikola Corporation Common Stock
1,2022-12-15T13:08:16+00:00,Plug Power Inc
1,2022-12-15T13:09:00+00:00,Cisco Systems Inc
1,2022-12-15T13:09:00+00:00,T-Mobile US Inc
0,2022-12-15T13:10:00+00:00,Advanced Micro Devices Inc
1,2022-12-15T13:10:00+00:00,Paysign Inc
0,2022-12-15T13:11:17+00:00,Fulgent Genetics Inc
0,2022-12-15T13:11:17+00:00,Lumentum Holdings Inc
0,2022-12-15T13:13:01+00:00,Anterix Inc
0,2022-12-15T13:13:01+00:00,Bandwidth Inc
1,2022-12-15T13:13:01+00:00,CommScope Holding Company Inc
0,2022-12-15T13:14:01+00:00,Huntington Bancshares Incorporated Common Stock
0,2022-12-15T13:14:01+00:00,Zions Bancorporation N
0,2022-12-15T13:14:01+00:00,Zions Bancorporation N
0,2022-12-15T13:15:00+00:00,Gilead Sciences Inc
0,2022-12-15T13:15:00+00:00,Open Lending Corporation Common Stock
0,2022-12-15T13:15:00+00:00,Royalty Pharma plc Class A Ordinary Shares 
0,2022-12-15T13:15:00+00:00,Sleep Number Corporation Common Stock
0,2022-12-15T13:15:01+00:00,Activision Blizzard Inc
0,2022-12-15T13:16:04+00:00,Heartland Express Inc
0,2022-12-15T13:16:04+00:00,Inotiv Inc
0,2022-12-15T13:18:00+00:00,Sandy Spring Bancorp Inc
0,2022-12-15T13:19:01+00:00,ExlService Holdings Inc
0,2022-12-15T13:20:46+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2022-12-15T13:21:28+00:00,Funko Inc
0,2022-12-15T13:22:29+00:00,Advanced Micro Devices Inc
1,2022-12-15T13:25:00+00:00,Lucid Diagnostics Inc
0,2022-12-15T13:25:48+00:00,Novavax Inc
0,2022-12-15T13:25:48+00:00,Warner Bros
0,2022-12-15T13:26:01+00:00,SBA Communications Corporation Class A Common Stock
-1,2022-12-15T13:27:00+00:00,American Airlines Group Inc
-1,2022-12-15T13:27:00+00:00,JetBlue Airways Corporation Common Stock
-1,2022-12-15T13:29:20+00:00,Allegro MicroSystems Inc
1,2022-12-15T13:30:00+00:00,AMMO Inc
1,2022-12-15T13:30:00+00:00,AMMO Inc
0,2022-12-15T13:30:00+00:00,Advanced Energy Industries Inc
1,2022-12-15T13:30:00+00:00,Compass Therapeutics Inc
0,2022-12-15T13:30:00+00:00,Evergy Inc
1,2022-12-15T13:30:00+00:00,First Solar Inc
1,2022-12-15T13:30:00+00:00,Host Hotels & Resorts Inc
0,2022-12-15T13:30:00+00:00,Intuit Inc
0,2022-12-15T13:30:00+00:00,Live Ventures Incorporated Common Stock
0,2022-12-15T13:30:00+00:00,Pactiv Evergreen Inc
1,2022-12-15T13:30:00+00:00,Schnitzer Steel Industries Inc
1,2022-12-15T13:30:00+00:00,SpartanNash Company Common Stock
0,2022-12-15T13:30:00+00:00,SurgePays Inc
1,2022-12-15T13:30:00+00:00,TTEC Holdings Inc
1,2022-12-15T13:30:00+00:00,Tarsus Pharmaceuticals Inc
1,2022-12-15T13:30:00+00:00,Vivid Seats Inc
0,2022-12-15T13:32:29+00:00,Lucid Group Inc
1,2022-12-15T13:33:39+00:00,MongoDB Inc
1,2022-12-15T13:34:01+00:00,Fortinet Inc
0,2022-12-15T13:37:00+00:00,Walgreens Boots Alliance Inc
0,2022-12-15T13:40:01+00:00,Cheesecake Factory Incorporated (The) Common Stock
0,2022-12-15T13:44:06+00:00,MaxLinear Inc
0,2022-12-15T13:45:00+00:00,Calavo Growers Inc
1,2022-12-15T13:45:49+00:00,Virtus Investment Partners Inc
0,2022-12-15T13:46:00+00:00,Virtu Financial Inc
1,2022-12-15T13:50:01+00:00,Poseida Therapeutics Inc
-1,2022-12-15T13:52:20+00:00,Charter Communications Inc
-1,2022-12-15T13:52:45+00:00,BioCryst Pharmaceuticals Inc
0,2022-12-15T14:00:00+00:00,2U Inc
0,2022-12-15T14:00:00+00:00,Broadcom Inc
1,2022-12-15T14:00:00+00:00,Clean Energy Technologies Inc
0,2022-12-15T14:00:00+00:00,ContextLogic Inc
1,2022-12-15T14:00:00+00:00,Euronet Worldwide Inc
1,2022-12-15T14:00:00+00:00,Five9 Inc
0,2022-12-15T14:00:00+00:00,Flywire Corporation Voting Common Stock
1,2022-12-15T14:00:00+00:00,Mullen Automotive Inc
0,2022-12-15T14:00:00+00:00,National Instruments Corporation Common Stock
0,2022-12-15T14:00:00+00:00,Patterson Companies Inc
0,2022-12-15T14:00:00+00:00,T-Mobile US Inc
1,2022-12-15T14:00:00+00:00,The ODP Corporation Common Stock
1,2022-12-15T14:00:00+00:00,Transphorm Inc
1,2022-12-15T14:00:00+00:00,Udemy Inc
1,2022-12-15T14:00:00+00:00,Werner Enterprises Inc
1,2022-12-15T14:00:00+00:00,Willdan Group Inc
0,2022-12-15T14:00:00+00:00,iHeartMedia Inc
0,2022-12-15T14:00:02+00:00,Amgen Inc
0,2022-12-15T14:00:02+00:00,Caesars Entertainment Inc
0,2022-12-15T14:00:02+00:00,Marvell Technology Inc
0,2022-12-15T14:00:02+00:00,Micron Technology Inc
0,2022-12-15T14:00:02+00:00,Okta Inc
0,2022-12-15T14:00:02+00:00,Texas Instruments Incorporated Common Stock
0,2022-12-15T14:00:04+00:00,Automatic Data Processing Inc
1,2022-12-15T14:00:18+00:00,PayPal Holdings Inc
0,2022-12-15T14:00:24+00:00,QUALCOMM Incorporated Common Stock
1,2022-12-15T14:00:27+00:00,Booking Holdings Inc
-1,2022-12-15T14:02:52+00:00,Cytokinetics Incorporated Common Stock
1,2022-12-15T14:03:00+00:00,DXP Enterprises Inc
0,2022-12-15T14:03:13+00:00,First Solar Inc
0,2022-12-15T14:03:34+00:00,MACOM Technology Solutions Holdings Inc
1,2022-12-15T14:05:02+00:00,Merit Medical Systems Inc
0,2022-12-15T14:05:02+00:00,ShockWave Medical Inc
0,2022-12-15T14:05:02+00:00,SmileDirectClub Inc
1,2022-12-15T14:07:01+00:00,Krystal Biotech Inc
1,2022-12-15T14:11:02+00:00,JetBlue Airways Corporation Common Stock
1,2022-12-15T14:11:02+00:00,United Airlines Holdings Inc
1,2022-12-15T14:12:02+00:00,ProPhase Labs Inc
1,2022-12-15T14:12:29+00:00,Lifetime Brands Inc
1,2022-12-15T14:15:00+00:00,Blink Charging Co
0,2022-12-15T14:15:00+00:00,Jamf Holding Corp
0,2022-12-15T14:15:00+00:00,Paramount Global Class B Common Stock
1,2022-12-15T14:15:02+00:00,H&E Equipment Services Inc
0,2022-12-15T14:17:03+00:00,Zscaler Inc
1,2022-12-15T14:17:46+00:00,Shoe Carnival Inc
0,2022-12-15T14:19:02+00:00,QCR Holdings Inc
-1,2022-12-15T14:25:00+00:00,The Trade Desk Inc
1,2022-12-15T14:25:02+00:00,IDEXX Laboratories Inc
0,2022-12-15T14:25:02+00:00,ShockWave Medical Inc
0,2022-12-15T14:27:02+00:00,ShockWave Medical Inc
1,2022-12-15T14:27:02+00:00,Syneos Health Inc
0,2022-12-15T14:28:00+00:00,WesBanco Inc
0,2022-12-15T14:28:00+00:00,WesBanco Inc
0,2022-12-15T14:29:37+00:00,CME Group Inc
1,2022-12-15T14:30:00+00:00,Information Services Group Inc
0,2022-12-15T14:30:17+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-15T14:32:00+00:00,MGE Energy Inc
-1,2022-12-15T14:35:02+00:00,Hancock Whitney Corporation Common Stock
-1,2022-12-15T14:35:02+00:00,Renasant Corporation Common Stock
-1,2022-12-15T14:35:02+00:00,Unity Bancorp Inc
