LLM_score,date,company
-1,2022-06-14T10:55:15+00:00,Expedia Group Inc
-1,2022-06-14T10:58:22+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-14T11:00:00+00:00,Balchem Corporation Common Stock
1,2022-06-14T11:00:00+00:00,Bruker Corporation Common Stock
1,2022-06-14T11:00:00+00:00,Castle Biosciences Inc
1,2022-06-14T11:00:00+00:00,EQRx Inc
1,2022-06-14T11:00:00+00:00,Ocugen Inc
1,2022-06-14T11:00:00+00:00,Ondas Holdings Inc
0,2022-06-14T11:00:27+00:00,Gevo Inc
0,2022-06-14T11:00:27+00:00,Payoneer Global Inc
0,2022-06-14T11:01:35+00:00,Manhattan Associates Inc
0,2022-06-14T11:03:50+00:00,Acadia Healthcare Company Inc
-1,2022-06-14T11:04:57+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-14T11:05:00+00:00,Charge Enterprises Inc
1,2022-06-14T11:05:00+00:00,Clearside Biomedical Inc
-1,2022-06-14T11:07:33+00:00,Outset Medical Inc
1,2022-06-14T11:09:02+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-14T11:09:05+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-14T11:10:00+00:00,The Trade Desk Inc
0,2022-06-14T11:12:18+00:00,Esperion Therapeutics Inc
0,2022-06-14T11:14:26+00:00,Nkarta Inc
1,2022-06-14T11:15:00+00:00,American Electric Power Company Inc
0,2022-06-14T11:15:00+00:00,CommScope Holding Company Inc
0,2022-06-14T11:15:00+00:00,Tetra Tech Inc
0,2022-06-14T11:15:00+00:00,Visteon Corporation Common Stock
0,2022-06-14T11:20:00+00:00,Zoom Video Communications Inc
0,2022-06-14T11:22:00+00:00,Confluent Inc
0,2022-06-14T11:22:00+00:00,Datadog Inc
0,2022-06-14T11:25:00+00:00,Dave & Buster's Entertainment Inc
-1,2022-06-14T11:25:17+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-14T11:26:00+00:00,Impinj Inc
0,2022-06-14T11:26:00+00:00,Vuzix Corporation Common Stock
0,2022-06-14T11:29:39+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-14T11:30:00+00:00,Biogen Inc
-1,2022-06-14T11:30:00+00:00,Day One Biopharmaceuticals Inc
0,2022-06-14T11:30:00+00:00,DocuSign Inc
0,2022-06-14T11:30:00+00:00,Latham Group Inc
0,2022-06-14T11:30:00+00:00,Nikola Corporation Common Stock
0,2022-06-14T11:30:00+00:00,nCino Inc
0,2022-06-14T11:30:38+00:00,Intuit Inc
0,2022-06-14T11:30:38+00:00,O'Reilly Automotive Inc
0,2022-06-14T11:30:38+00:00,Ross Stores Inc
-1,2022-06-14T11:31:27+00:00,AAON Inc
0,2022-06-14T11:35:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-14T11:37:11+00:00,Cumulus Media Inc
1,2022-06-14T11:37:11+00:00,Encore Wire Corporation Common Stock
0,2022-06-14T11:37:54+00:00,Strategic Education Inc
-1,2022-06-14T11:40:02+00:00,Baker Hughes Company Class A Common Stock
0,2022-06-14T11:40:17+00:00,Cisco Systems Inc
0,2022-06-14T11:41:41+00:00,Illumina Inc
1,2022-06-14T11:42:21+00:00,Arrowhead Pharmaceuticals Inc
0,2022-06-14T11:43:11+00:00,Avis Budget Group Inc
0,2022-06-14T11:43:11+00:00,Masimo Corporation Common Stock
0,2022-06-14T11:43:11+00:00,ShockWave Medical Inc
1,2022-06-14T11:43:30+00:00,MongoDB Inc
0,2022-06-14T11:44:13+00:00,ShockWave Medical Inc
0,2022-06-14T11:44:17+00:00,Atlanta Braves Holdings Inc
0,2022-06-14T11:44:17+00:00,Atlanta Braves Holdings Inc
0,2022-06-14T11:45:00+00:00,ArrowMark Financial Corp
0,2022-06-14T11:50:00+00:00,The Lovesac Company Common Stock
1,2022-06-14T11:52:37+00:00,Robinhood Markets Inc
0,2022-06-14T11:52:56+00:00,Roku Inc
0,2022-06-14T11:53:11+00:00,Enphase Energy Inc
0,2022-06-14T11:53:11+00:00,First Solar Inc
0,2022-06-14T11:53:11+00:00,SunPower Corporation Common Stock
1,2022-06-14T11:55:00+00:00,Jack Henry & Associates Inc
0,2022-06-14T11:55:00+00:00,Upstart Holdings Inc
0,2022-06-14T11:55:00+00:00,Zscaler Inc
0,2022-06-14T11:55:21+00:00,Repligen Corporation Common Stock
0,2022-06-14T11:56:37+00:00,Chesapeake Energy Corporation Common Stock
0,2022-06-14T11:56:37+00:00,Enphase Energy Inc
0,2022-06-14T11:58:00+00:00,Orion Energy Systems Inc
-1,2022-06-14T11:59:18+00:00,Omnicell Inc
1,2022-06-14T12:00:00+00:00,Blink Charging Co
0,2022-06-14T12:00:00+00:00,Cerus Corporation Common Stock
0,2022-06-14T12:00:00+00:00,Dave & Buster's Entertainment Inc
1,2022-06-14T12:00:00+00:00,Energy Recovery Inc
0,2022-06-14T12:00:00+00:00,Fluence Energy Inc
0,2022-06-14T12:00:00+00:00,Lightbridge Corporation Common Stock
1,2022-06-14T12:00:00+00:00,Magnite Inc
1,2022-06-14T12:00:00+00:00,Motorcar Parts  of America Inc
0,2022-06-14T12:00:00+00:00,O'Reilly Automotive Inc
1,2022-06-14T12:00:00+00:00,OrthoPediatrics Corp
1,2022-06-14T12:00:00+00:00,Pacira BioSciences Inc
1,2022-06-14T12:00:00+00:00,Porch Group Inc
0,2022-06-14T12:00:00+00:00,Ribbon Communications Inc
0,2022-06-14T12:00:00+00:00,Whole Earth Brands Inc
1,2022-06-14T12:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
0,2022-06-14T12:00:00+00:00,Zscaler Inc
0,2022-06-14T12:00:00+00:00,aTyr Pharma Inc
1,2022-06-14T12:01:00+00:00,Splunk Inc
0,2022-06-14T12:01:12+00:00,CrowdStrike Holdings Inc
0,2022-06-14T12:01:12+00:00,Monolithic Power Systems Inc
1,2022-06-14T12:01:12+00:00,Synopsys Inc
1,2022-06-14T12:01:22+00:00,Enphase Energy Inc
1,2022-06-14T12:02:00+00:00,Splunk Inc
1,2022-06-14T12:03:00+00:00,EchoStar  Corporation Common Stock
1,2022-06-14T12:03:00+00:00,Splunk Inc
1,2022-06-14T12:03:29+00:00,Semtech Corporation Common Stock
1,2022-06-14T12:04:12+00:00,Alliant Energy Corporation Common Stock
1,2022-06-14T12:05:00+00:00,Avid Bioservices Inc
0,2022-06-14T12:05:00+00:00,Outlook Therapeutics Inc
-1,2022-06-14T12:06:12+00:00,C
1,2022-06-14T12:15:51+00:00,PENN Entertainment Inc
0,2022-06-14T12:19:00+00:00,Lyft Inc
-1,2022-06-14T12:20:08+00:00,Ollie's Bargain Outlet Holdings Inc
0,2022-06-14T12:25:00+00:00,Stitch Fix Inc
-1,2022-06-14T12:29:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-14T12:29:05+00:00,NV5 Global Inc
1,2022-06-14T12:30:00+00:00,Definitive Healthcare Corp
1,2022-06-14T12:30:00+00:00,Funko Inc
1,2022-06-14T12:30:00+00:00,Heron Therapeutics Inc
0,2022-06-14T12:30:00+00:00,LPL Financial Holdings Inc
-1,2022-06-14T12:30:00+00:00,Limoneira Co Common Stock
0,2022-06-14T12:30:00+00:00,Marriott International Class A Common Stock
1,2022-06-14T12:30:00+00:00,NetScout Systems Inc
0,2022-06-14T12:30:00+00:00,Overstock
1,2022-06-14T12:30:00+00:00,Verint Systems Inc
0,2022-06-14T12:31:12+00:00,OraSure Technologies Inc
1,2022-06-14T12:35:00+00:00,Verint Systems Inc
0,2022-06-14T12:39:12+00:00,Enphase Energy Inc
1,2022-06-14T12:39:12+00:00,First Solar Inc
0,2022-06-14T12:40:00+00:00,Verint Systems Inc
0,2022-06-14T12:40:39+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-14T12:45:00+00:00,Conduent Incorporated Common Stock 
0,2022-06-14T12:45:00+00:00,Conduent Incorporated Common Stock 
1,2022-06-14T12:45:00+00:00,Itron Inc
0,2022-06-14T12:50:00+00:00,PCTEL Inc
0,2022-06-14T12:56:49+00:00,STRATTEC SECURITY CORPORATION Common Stock
1,2022-06-14T12:58:12+00:00,DXP Enterprises Inc
1,2022-06-14T12:59:13+00:00,Adobe Inc
1,2022-06-14T12:59:13+00:00,Frontier Group Holdings Inc
1,2022-06-14T12:59:13+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-14T12:59:20+00:00,Selecta Biosciences Inc
1,2022-06-14T13:00:00+00:00,Adobe Inc
1,2022-06-14T13:00:00+00:00,Adobe Inc
1,2022-06-14T13:00:00+00:00,Adobe Inc
1,2022-06-14T13:00:00+00:00,Adobe Inc
1,2022-06-14T13:00:00+00:00,Casa Systems Inc
1,2022-06-14T13:00:00+00:00,Casey's General Stores Inc
0,2022-06-14T13:00:00+00:00,ContextLogic Inc
1,2022-06-14T13:00:00+00:00,DraftKings Inc
0,2022-06-14T13:00:00+00:00,Fortinet Inc
0,2022-06-14T13:00:00+00:00,Funko Inc
1,2022-06-14T13:00:00+00:00,Gevo Inc
0,2022-06-14T13:00:00+00:00,Information Services Group Inc
1,2022-06-14T13:00:00+00:00,Jamf Holding Corp
1,2022-06-14T13:00:00+00:00,Lam Research Corporation Common Stock
1,2022-06-14T13:00:00+00:00,Nexstar Media Group Inc
0,2022-06-14T13:00:00+00:00,Pacific Biosciences of California Inc
1,2022-06-14T13:00:00+00:00,Pegasystems Inc
0,2022-06-14T13:00:00+00:00,Verisk Analytics Inc
1,2022-06-14T13:00:00+00:00,ZoomInfo Technologies Inc Common Stock
0,2022-06-14T13:00:01+00:00,The Trade Desk Inc
1,2022-06-14T13:00:19+00:00,DraftKings Inc
1,2022-06-14T13:01:00+00:00,Academy Sports and Outdoors Inc
1,2022-06-14T13:02:22+00:00,Adobe Inc
1,2022-06-14T13:04:00+00:00,American Public Education Inc
0,2022-06-14T13:05:00+00:00,LendingTree Inc
-1,2022-06-14T13:07:28+00:00,Hasbro Inc
1,2022-06-14T13:08:00+00:00,National Instruments Corporation Common Stock
1,2022-06-14T13:09:00+00:00,T-Mobile US Inc
1,2022-06-14T13:10:00+00:00,AeroVironment Inc
-1,2022-06-14T13:10:18+00:00,PENN Entertainment Inc
-1,2022-06-14T13:10:18+00:00,Wendy's Company (The) Common Stock
-1,2022-06-14T13:10:18+00:00,Zentalis Pharmaceuticals Inc
-1,2022-06-14T13:14:00+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-14T13:15:00+00:00,Beyond Meat Inc
1,2022-06-14T13:15:00+00:00,Matterport Inc
1,2022-06-14T13:20:00+00:00,MicroVision Inc
0,2022-06-14T13:21:22+00:00,Fox Corporation Class A Common Stock
0,2022-06-14T13:21:22+00:00,Fox Corporation Class B Common Stock
0,2022-06-14T13:21:22+00:00,Paramount Global Class A Common Stock
0,2022-06-14T13:21:22+00:00,Paramount Global Class B Common Stock
0,2022-06-14T13:23:13+00:00,Robinhood Markets Inc
0,2022-06-14T13:24:24+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-14T13:25:01+00:00,Altair Engineering Inc
1,2022-06-14T13:29:00+00:00,MainStreet Bancshares Inc
1,2022-06-14T13:29:00+00:00,MainStreet Bancshares Inc
-1,2022-06-14T13:30:00+00:00,Forrester Research Inc
1,2022-06-14T13:30:00+00:00,Hub Group Inc
0,2022-06-14T13:30:00+00:00,The Carlyle Group Inc
0,2022-06-14T13:30:08+00:00,Wendy's Company (The) Common Stock
1,2022-06-14T13:33:00+00:00,Phillips Edison & Company Inc
1,2022-06-14T13:33:00+00:00,Sabra Health Care REIT Inc
0,2022-06-14T13:35:13+00:00,Digi International Inc
1,2022-06-14T13:40:01+00:00,DXP Enterprises Inc
0,2022-06-14T13:40:01+00:00,Huron Consulting Group Inc
0,2022-06-14T13:40:01+00:00,Landsea Homes Corporation Common Stock
1,2022-06-14T13:40:01+00:00,MGP Ingredients Inc
0,2022-06-14T13:40:01+00:00,Pilgrim's Pride Corporation Common Stock
-1,2022-06-14T13:43:21+00:00,Enphase Energy Inc
-1,2022-06-14T13:43:21+00:00,Portillo's Inc
-1,2022-06-14T13:43:21+00:00,Rocket Lab USA Inc
-1,2022-06-14T13:43:21+00:00,indie Semiconductor Inc
1,2022-06-14T13:45:00+00:00,T-Mobile US Inc
1,2022-06-14T13:45:01+00:00,CSX Corporation Common Stock
0,2022-06-14T13:45:01+00:00,Integra LifeSciences Holdings Corporation Common Stock
1,2022-06-14T13:45:01+00:00,Syneos Health Inc
0,2022-06-14T13:45:08+00:00,Fifth Third Bancorp Common Stock
0,2022-06-14T13:45:08+00:00,Fifth Third Bancorp Depositary Shares
0,2022-06-14T13:45:08+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2022-06-14T13:45:08+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
-1,2022-06-14T13:46:01+00:00,BRP Group Inc
1,2022-06-14T13:49:00+00:00,Newmark Group Inc
-1,2022-06-14T13:50:16+00:00,Allegro MicroSystems Inc
1,2022-06-14T13:52:19+00:00,Intuitive Surgical Inc
0,2022-06-14T13:54:28+00:00,Lam Research Corporation Common Stock
1,2022-06-14T13:55:00+00:00,Backblaze Inc
1,2022-06-14T13:55:01+00:00,Photronics Inc
0,2022-06-14T13:55:08+00:00,Cisco Systems Inc
0,2022-06-14T13:56:00+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-14T13:58:00+00:00,Adobe Inc
0,2022-06-14T13:59:11+00:00,Cisco Systems Inc
0,2022-06-14T14:00:00+00:00,Huron Consulting Group Inc
1,2022-06-14T14:00:00+00:00,Northern Trust Corporation Common Stock
0,2022-06-14T14:00:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
0,2022-06-14T14:00:00+00:00,Roku Inc
0,2022-06-14T14:01:29+00:00,Baker Hughes Company Class A Common Stock
0,2022-06-14T14:02:00+00:00,PureTech Health plc American Depositary Shares
1,2022-06-14T14:02:02+00:00,ImmunoGen Inc
1,2022-06-14T14:04:30+00:00,Blink Charging Co
1,2022-06-14T14:07:02+00:00,Baker Hughes Company Class A Common Stock
-1,2022-06-14T14:09:02+00:00,Align Technology Inc
-1,2022-06-14T14:09:02+00:00,Medpace Holdings Inc
0,2022-06-14T14:13:02+00:00,Progyny Inc
-1,2022-06-14T14:14:25+00:00,Nutanix Inc
0,2022-06-14T14:15:00+00:00,Tractor Supply Company Common Stock
-1,2022-06-14T14:15:02+00:00,Fox Factory Holding Corp
-1,2022-06-14T14:18:00+00:00,DocuSign Inc
1,2022-06-14T14:19:51+00:00,Monster Beverage Corporation
1,2022-06-14T14:21:00+00:00,Blink Charging Co
-1,2022-06-14T14:22:39+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-14T14:23:00+00:00,DraftKings Inc
0,2022-06-14T14:24:23+00:00,Henry Schein Inc
0,2022-06-14T14:30:00+00:00,Match Group Inc
0,2022-06-14T14:30:00+00:00,Roku Inc
1,2022-06-14T14:30:08+00:00,Illumina Inc
-1,2022-06-14T14:31:56+00:00,Digital World Acquisition Corp
-1,2022-06-14T14:32:19+00:00,Broadcom Inc
-1,2022-06-14T14:32:58+00:00,WSFS Financial Corporation Common Stock
0,2022-06-14T14:33:13+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-14T14:34:02+00:00,Fox Factory Holding Corp
-1,2022-06-14T14:35:10+00:00,New York Mortgage Trust Inc
-1,2022-06-14T14:35:10+00:00,New York Mortgage Trust Inc
1,2022-06-14T14:37:02+00:00,Honeywell International Inc
0,2022-06-14T14:37:12+00:00,Landstar System Inc
0,2022-06-14T14:39:02+00:00,Broadcom Inc
1,2022-06-14T14:41:02+00:00,Incyte Corp
0,2022-06-14T14:46:02+00:00,Funko Inc
1,2022-06-14T14:47:00+00:00,Fifth Third Bancorp Common Stock
1,2022-06-14T14:47:00+00:00,Fifth Third Bancorp Depositary Shares
0,2022-06-14T14:47:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
1,2022-06-14T14:47:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
-1,2022-06-14T14:47:07+00:00,Exact Sciences Corporation Common Stock
0,2022-06-14T14:50:00+00:00,Adobe Inc
-1,2022-06-14T14:50:16+00:00,Lyft Inc
1,2022-06-14T14:51:02+00:00,BJ's Restaurants Inc
0,2022-06-14T14:53:02+00:00,Medpace Holdings Inc
-1,2022-06-14T14:53:16+00:00,Lyft Inc
0,2022-06-14T14:55:00+00:00,Liquidity Services Inc
0,2022-06-14T14:57:02+00:00,Analog Devices Inc
0,2022-06-14T14:57:02+00:00,Fox Corporation Class A Common Stock
0,2022-06-14T14:57:02+00:00,Fox Corporation Class B Common Stock
0,2022-06-14T15:00:00+00:00,T-Mobile US Inc
0,2022-06-14T15:00:00+00:00,UFP Technologies Inc
1,2022-06-14T15:00:03+00:00,Incyte Corp
0,2022-06-14T15:01:19+00:00,NorthEast Community Bancorp Inc
0,2022-06-14T15:02:29+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-14T15:03:03+00:00,Avis Budget Group Inc
0,2022-06-14T15:03:03+00:00,Medpace Holdings Inc
0,2022-06-14T15:05:12+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-14T15:07:00+00:00,Crocs Inc
1,2022-06-14T15:12:03+00:00,Alnylam Pharmaceuticals Inc
-1,2022-06-14T15:13:56+00:00,LendingTree Inc
-1,2022-06-14T15:13:56+00:00,Redfin Corporation Common Stock
-1,2022-06-14T15:13:56+00:00,Zillow Group Inc
-1,2022-06-14T15:13:56+00:00,Zillow Group Inc
-1,2022-06-14T15:18:06+00:00,Five Below Inc
1,2022-06-14T15:25:00+00:00,Blink Charging Co
0,2022-06-14T15:25:42+00:00,ImmunityBio Inc
0,2022-06-14T15:25:42+00:00,Novavax Inc
1,2022-06-14T15:26:59+00:00,Big 5 Sporting Goods Corporation Common Stock
1,2022-06-14T15:30:00+00:00,Cisco Systems Inc
1,2022-06-14T15:30:00+00:00,Cisco Systems Inc
1,2022-06-14T15:30:00+00:00,Cisco Systems Inc
1,2022-06-14T15:30:00+00:00,Tractor Supply Company Common Stock
0,2022-06-14T15:30:00+00:00,TriCo Bancshares Common Stock
-1,2022-06-14T15:33:29+00:00,Pool Corporation Common Stock
0,2022-06-14T15:35:00+00:00,E
0,2022-06-14T15:40:03+00:00,Fox Factory Holding Corp
0,2022-06-14T15:40:03+00:00,Honeywell International Inc
-1,2022-06-14T15:41:00+00:00,Apyx Medical Corporation Common Stock
0,2022-06-14T15:44:00+00:00,Spero Therapeutics Inc
-1,2022-06-14T15:45:00+00:00,Axsome Therapeutics Inc
-1,2022-06-14T15:45:00+00:00,Upstart Holdings Inc
-1,2022-06-14T15:45:02+00:00,J
0,2022-06-14T15:45:03+00:00,Equinix Inc
0,2022-06-14T15:48:50+00:00,Hycroft Mining Holding Corporation Class A Common Stock
0,2022-06-14T15:50:00+00:00,APA Corporation Common Stock
-1,2022-06-14T15:52:17+00:00,Novavax Inc
0,2022-06-14T15:54:19+00:00,Republic First Bancorp Inc
-1,2022-06-14T15:55:00+00:00,Tractor Supply Company Common Stock
0,2022-06-14T16:00:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-14T16:00:14+00:00,Biogen Inc
0,2022-06-14T16:03:00+00:00,Rackspace Technology Inc
1,2022-06-14T16:05:00+00:00,Palo Alto Networks Inc
0,2022-06-14T16:05:50+00:00,C
0,2022-06-14T16:10:00+00:00,Gladstone Investment Corporation Business Development Company
-1,2022-06-14T16:26:31+00:00,Mattel Inc
1,2022-06-14T16:37:58+00:00,Blink Charging Co
1,2022-06-14T16:42:00+00:00,HashiCorp Inc
-1,2022-06-14T16:47:59+00:00,Redfin Corporation Common Stock
1,2022-06-14T16:49:00+00:00,Ulta Beauty Inc
-1,2022-06-14T17:00:00+00:00,Mullen Automotive Inc
0,2022-06-14T17:00:00+00:00,Natera Inc
1,2022-06-14T17:00:05+00:00,Biogen Inc
1,2022-06-14T17:00:05+00:00,Ionis Pharmaceuticals Inc
0,2022-06-14T17:00:08+00:00,T-Mobile US Inc
1,2022-06-14T17:00:20+00:00,Datadog Inc
-1,2022-06-14T17:08:33+00:00,Redfin Corporation Common Stock
0,2022-06-14T17:11:05+00:00,Analog Devices Inc
0,2022-06-14T17:11:05+00:00,Axcelis Technologies Inc
1,2022-06-14T17:11:05+00:00,Synopsys Inc
0,2022-06-14T17:13:05+00:00,Amgen Inc
0,2022-06-14T17:13:05+00:00,Honeywell International Inc
1,2022-06-14T17:15:00+00:00,Groupon Inc
-1,2022-06-14T17:26:00+00:00,Chicken Soup for the Soul Entertainment Inc
0,2022-06-14T17:42:12+00:00,Adobe Inc
0,2022-06-14T17:43:31+00:00,Diamondback Energy Inc
0,2022-06-14T17:43:31+00:00,HealthEquity Inc
-1,2022-06-14T17:44:00+00:00,Redfin Corporation Common Stock
1,2022-06-14T17:44:32+00:00,AeroVironment Inc
0,2022-06-14T17:54:37+00:00,Paramount Global Class A Common Stock
0,2022-06-14T17:54:37+00:00,Paramount Global Class B Common Stock
0,2022-06-14T17:54:49+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-14T17:56:00+00:00,Apyx Medical Corporation Common Stock
1,2022-06-14T18:09:00+00:00,Incyte Corp
0,2022-06-14T18:15:00+00:00,L
-1,2022-06-14T18:20:54+00:00,Pilgrim's Pride Corporation Common Stock
0,2022-06-14T18:23:00+00:00,Outset Medical Inc
0,2022-06-14T18:26:06+00:00,Roper Technologies Inc
0,2022-06-14T18:45:00+00:00,Alico Inc
0,2022-06-14T18:45:00+00:00,Anika Therapeutics Inc
0,2022-06-14T18:45:00+00:00,Barrett Business Services Inc
0,2022-06-14T18:45:00+00:00,CRA International Inc
0,2022-06-14T18:45:00+00:00,CSW Industrials Inc
0,2022-06-14T18:45:00+00:00,Casey's General Stores Inc
0,2022-06-14T18:45:00+00:00,Energy Recovery Inc
0,2022-06-14T18:45:00+00:00,Gaia Inc
0,2022-06-14T18:45:00+00:00,Heidrick & Struggles International Inc
0,2022-06-14T18:45:00+00:00,Insight Enterprises Inc
0,2022-06-14T18:45:00+00:00,Johnson Outdoors Inc
0,2022-06-14T18:45:00+00:00,Kelly Services Inc
0,2022-06-14T18:45:00+00:00,Kimball Electronics Inc
0,2022-06-14T18:45:00+00:00,LeMaitre Vascular Inc
0,2022-06-14T18:45:00+00:00,MYR Group Inc
0,2022-06-14T18:45:00+00:00,Matrix Service Company Common Stock
0,2022-06-14T18:45:00+00:00,Merit Medical Systems Inc
0,2022-06-14T18:45:00+00:00,Oaktree Specialty Lending Corporation Common Stock
0,2022-06-14T18:45:00+00:00,OneSpan Inc
0,2022-06-14T18:45:00+00:00,Pangaea Logistics Solutions Ltd
0,2022-06-14T18:45:00+00:00,Ramaco Resources Inc
0,2022-06-14T18:45:00+00:00,Resources Connection Inc
0,2022-06-14T18:45:00+00:00,STAAR Surgical Company Common Stock
0,2022-06-14T18:45:00+00:00,Sanmina Corporation Common Stock
0,2022-06-14T18:45:00+00:00,Sono-Tek Corporation Common Stock
0,2022-06-14T18:45:00+00:00,Sterling Infrastructure Inc
0,2022-06-14T18:45:00+00:00,Superior Group of Companies Inc
0,2022-06-14T18:45:00+00:00,UFP Technologies Inc
0,2022-06-14T18:45:00+00:00,VSE Corporation Common Stock
1,2022-06-14T18:46:02+00:00,Expedia Group Inc
0,2022-06-14T18:47:20+00:00,Lyft Inc
-1,2022-06-14T18:48:00+00:00,Outset Medical Inc
0,2022-06-14T18:50:07+00:00,Microchip Technology Incorporated Common Stock
-1,2022-06-14T18:50:39+00:00,Redfin Corporation Common Stock
1,2022-06-14T18:51:18+00:00,CrossFirst Bankshares Inc
0,2022-06-14T18:57:00+00:00,CME Group Inc
0,2022-06-14T18:57:07+00:00,Roku Inc
-1,2022-06-14T19:01:00+00:00,Robinhood Markets Inc
1,2022-06-14T19:10:00+00:00,Winmark Corporation Common Stock
-1,2022-06-14T19:12:52+00:00,Outset Medical Inc
-1,2022-06-14T19:14:10+00:00,Redfin Corporation Common Stock
1,2022-06-14T19:21:00+00:00,ePlus inc
0,2022-06-14T19:23:05+00:00,Golden Entertainment Inc
0,2022-06-14T19:23:05+00:00,Monarch Casino & Resort Inc
0,2022-06-14T19:23:05+00:00,Red Rock Resorts Inc
0,2022-06-14T19:25:21+00:00,United Therapeutics Corporation Common Stock
1,2022-06-14T19:32:19+00:00,Schnitzer Steel Industries Inc
1,2022-06-14T19:33:00+00:00,Qualys Inc
-1,2022-06-14T19:34:37+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-14T19:35:25+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-14T19:41:00+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-06-14T19:43:55+00:00,Etsy Inc
-1,2022-06-14T19:44:00+00:00,Verrica Pharmaceuticals Inc
0,2022-06-14T19:57:46+00:00,Equinix Inc
1,2022-06-14T20:01:00+00:00,Five Below Inc
0,2022-06-14T20:02:00+00:00,Five Below Inc
1,2022-06-14T20:03:27+00:00,Robinhood Markets Inc
0,2022-06-14T20:05:00+00:00,Chuy's Holdings Inc
0,2022-06-14T20:05:00+00:00,DermTech Inc
0,2022-06-14T20:05:00+00:00,Noodles & Company Class A Common Stock
0,2022-06-14T20:05:00+00:00,Ollie's Bargain Outlet Holdings Inc
0,2022-06-14T20:05:00+00:00,SpartanNash Company Common Stock
-1,2022-06-14T20:06:50+00:00,Redfin Corporation Common Stock
-1,2022-06-14T20:07:54+00:00,HealthEquity Inc
