LLM_score,date,company
1,2022-11-09T12:30:00+00:00,Whole Earth Brands Inc
0,2022-11-09T12:30:00+00:00,Xilio Therapeutics Inc
0,2022-11-09T12:31:17+00:00,Comcast Corporation Class A Common Stock
1,2022-11-09T12:31:37+00:00,Monster Beverage Corporation
1,2022-11-09T12:35:00+00:00,Inspired Entertainment Inc
0,2022-11-09T12:36:15+00:00,Marathon Digital Holdings Inc
-1,2022-11-09T12:36:58+00:00,The Trade Desk Inc
-1,2022-11-09T12:37:37+00:00,DraftKings Inc
-1,2022-11-09T12:38:00+00:00,Beyond Meat Inc
1,2022-11-09T12:38:21+00:00,Wendy's Company (The) Common Stock
-1,2022-11-09T12:46:37+00:00,Cogent Communications Holdings Inc
-1,2022-11-09T12:47:23+00:00,Ironwood Pharmaceuticals Inc
1,2022-11-09T12:48:10+00:00,Itron Inc
0,2022-11-09T12:49:12+00:00,CRA International Inc
1,2022-11-09T12:49:42+00:00,Microchip Technology Incorporated Common Stock
0,2022-11-09T12:50:00+00:00,Daseke Inc
0,2022-11-09T12:51:00+00:00,Rivian Automotive Inc
1,2022-11-09T12:51:12+00:00,Akamai Technologies Inc
-1,2022-11-09T12:51:15+00:00,ICF International Inc
-1,2022-11-09T12:52:01+00:00,Illumina Inc
1,2022-11-09T12:52:12+00:00,Ross Stores Inc
1,2022-11-09T12:52:12+00:00,SpartanNash Company Common Stock
1,2022-11-09T12:52:12+00:00,Sprouts Farmers Market Inc
1,2022-11-09T12:52:47+00:00,Franchise Group Inc
1,2022-11-09T12:53:32+00:00,ImmunoGen Inc
0,2022-11-09T12:55:00+00:00,Vericel Corporation Common Stock
-1,2022-11-09T12:55:52+00:00,Qurate Retail Inc
-1,2022-11-09T12:55:52+00:00,Qurate Retail Inc
0,2022-11-09T12:56:00+00:00,Quest Resource Holding Corporation Common Stock
0,2022-11-09T12:57:12+00:00,Equinix Inc
0,2022-11-09T12:58:28+00:00,Broadcom Inc
0,2022-11-09T12:58:28+00:00,KLA Corporation Common Stock
0,2022-11-09T12:58:28+00:00,Marvell Technology Inc
0,2022-11-09T12:58:28+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-09T12:58:28+00:00,Texas Instruments Incorporated Common Stock
0,2022-11-09T13:00:00+00:00,Absci Corporation Common Stock
0,2022-11-09T13:00:00+00:00,AirSculpt Technologies Inc
0,2022-11-09T13:00:00+00:00,Alnylam Pharmaceuticals Inc
1,2022-11-09T13:00:00+00:00,Alpha Teknova Inc
0,2022-11-09T13:00:00+00:00,Black Diamond Therapeutics Inc
0,2022-11-09T13:00:00+00:00,Cogent Biosciences Inc
0,2022-11-09T13:00:00+00:00,Consolidated Communications Holdings Inc
0,2022-11-09T13:00:00+00:00,Cue Biopharma Inc
0,2022-11-09T13:00:00+00:00,DXP Enterprises Inc
0,2022-11-09T13:00:00+00:00,Esperion Therapeutics Inc
1,2022-11-09T13:00:00+00:00,GCM Grosvenor Inc
0,2022-11-09T13:00:00+00:00,Hackett Group Inc (The)
1,2022-11-09T13:00:00+00:00,International Money Express Inc
1,2022-11-09T13:00:00+00:00,Karat Packaging Inc
0,2022-11-09T13:00:00+00:00,Lyra Therapeutics Inc
1,2022-11-09T13:00:00+00:00,Minerva Neurosciences Inc Common Stock
0,2022-11-09T13:00:00+00:00,Moderna Inc
0,2022-11-09T13:00:00+00:00,Morphic Holding Inc
0,2022-11-09T13:00:00+00:00,Motorcar Parts  of America Inc
1,2022-11-09T13:00:00+00:00,Mullen Automotive Inc
1,2022-11-09T13:00:00+00:00,Mullen Automotive Inc
1,2022-11-09T13:00:00+00:00,Ondas Holdings Inc
0,2022-11-09T13:00:00+00:00,OneSpan Inc
0,2022-11-09T13:00:00+00:00,Open Lending Corporation Common Stock
0,2022-11-09T13:00:00+00:00,RAPT Therapeutics Inc
0,2022-11-09T13:00:00+00:00,Revance Therapeutics Inc
1,2022-11-09T13:00:00+00:00,Scholar Rock Holding Corporation Common Stock
0,2022-11-09T13:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-11-09T13:00:00+00:00,Vivid Seats Inc
0,2022-11-09T13:00:00+00:00,Zscaler Inc
1,2022-11-09T13:00:00+00:00,aTyr Pharma Inc
1,2022-11-09T13:01:00+00:00,Veradigm Inc
-1,2022-11-09T13:02:00+00:00,Sabra Health Care REIT Inc
1,2022-11-09T13:02:47+00:00,Fulgent Genetics Inc
1,2022-11-09T13:03:01+00:00,LPL Financial Holdings Inc
0,2022-11-09T13:05:00+00:00,Harmony Biosciences Holdings Inc
1,2022-11-09T13:05:00+00:00,Keurig Dr Pepper Inc
1,2022-11-09T13:05:00+00:00,Telos Corporation Common Stock
1,2022-11-09T13:05:01+00:00,ANI Pharmaceuticals Inc
1,2022-11-09T13:05:01+00:00,Olaplex Holdings Inc
-1,2022-11-09T13:05:01+00:00,Target Hospitality Corp
1,2022-11-09T13:05:52+00:00,Stock Yards Bancorp Inc
1,2022-11-09T13:09:44+00:00,SmileDirectClub Inc
1,2022-11-09T13:10:00+00:00,Arrowhead Pharmaceuticals Inc
1,2022-11-09T13:10:00+00:00,Royalty Pharma plc Class A Ordinary Shares 
-1,2022-11-09T13:11:00+00:00,Plug Power Inc
1,2022-11-09T13:12:49+00:00,Astec Industries Inc
1,2022-11-09T13:15:00+00:00,Palo Alto Networks Inc
-1,2022-11-09T13:15:01+00:00,Ionis Pharmaceuticals Inc
-1,2022-11-09T13:15:01+00:00,SCYNEXIS Inc
1,2022-11-09T13:15:01+00:00,Wendy's Company (The) Common Stock
1,2022-11-09T13:15:09+00:00,Farmer Brothers Company Common Stock
1,2022-11-09T13:16:43+00:00,Reynolds Consumer Products Inc
1,2022-11-09T13:17:38+00:00,Artesian Resources Corporation Class A Common Stock
-1,2022-11-09T13:19:15+00:00,Expedia Group Inc
1,2022-11-09T13:21:00+00:00,FTAI Aviation Ltd
1,2022-11-09T13:21:00+00:00,FTAI Aviation Ltd
1,2022-11-09T13:21:00+00:00,FTAI Aviation Ltd
-1,2022-11-09T13:22:01+00:00,iRobot Corporation Common Stock
0,2022-11-09T13:22:41+00:00,Jack Henry & Associates Inc
1,2022-11-09T13:25:00+00:00,Lucid Diagnostics Inc
-1,2022-11-09T13:25:01+00:00,Carrols Restaurant Group Inc
-1,2022-11-09T13:25:01+00:00,Dave & Buster's Entertainment Inc
-1,2022-11-09T13:25:01+00:00,Middleby Corporation (The) Common Stock
1,2022-11-09T13:25:01+00:00,Vertex Inc
-1,2022-11-09T13:25:33+00:00,Novavax Inc
1,2022-11-09T13:26:00+00:00,Starbucks Corporation Common Stock
-1,2022-11-09T13:26:06+00:00,CarGurus Inc
0,2022-11-09T13:27:58+00:00,Curis Inc
1,2022-11-09T13:29:35+00:00,Berry Corporation (bry) Common Stock
0,2022-11-09T13:30:00+00:00,Allogene Therapeutics Inc
1,2022-11-09T13:30:00+00:00,Automatic Data Processing Inc
0,2022-11-09T13:30:00+00:00,Azenta Inc
1,2022-11-09T13:30:00+00:00,Citius Pharmaceuticals Inc
0,2022-11-09T13:30:00+00:00,Halozyme Therapeutics Inc
1,2022-11-09T13:30:00+00:00,Innodata Inc
0,2022-11-09T13:30:00+00:00,Lantheus Holdings Inc
1,2022-11-09T13:30:00+00:00,Overstock
0,2022-11-09T13:30:00+00:00,RumbleOn Inc
1,2022-11-09T13:30:00+00:00,Summit Therapeutics Inc
0,2022-11-09T13:30:00+00:00,XPEL Inc
0,2022-11-09T13:31:03+00:00,Activision Blizzard Inc
0,2022-11-09T13:32:01+00:00,National Vision Holdings Inc
1,2022-11-09T13:33:48+00:00,Bel Fuse Inc
-1,2022-11-09T13:34:01+00:00,American Public Education Inc
1,2022-11-09T13:35:00+00:00,Airbnb Inc
-1,2022-11-09T13:35:01+00:00,Surmodics Inc
-1,2022-11-09T13:35:01+00:00,The Carlyle Group Inc
0,2022-11-09T13:35:46+00:00,Comcast Corporation Class A Common Stock
0,2022-11-09T13:38:01+00:00,Limoneira Co Common Stock
-1,2022-11-09T13:39:01+00:00,Medpace Holdings Inc
-1,2022-11-09T13:39:01+00:00,OPKO Health Inc
1,2022-11-09T13:39:23+00:00,Automatic Data Processing Inc
1,2022-11-09T13:44:04+00:00,Array Technologies Inc
-1,2022-11-09T13:45:01+00:00,Mirum Pharmaceuticals Inc
-1,2022-11-09T13:45:01+00:00,RumbleOn Inc
-1,2022-11-09T13:45:01+00:00,Tarsus Pharmaceuticals Inc
1,2022-11-09T13:45:52+00:00,First Citizens BancShares Inc
1,2022-11-09T13:45:52+00:00,First Citizens BancShares Inc
1,2022-11-09T13:49:00+00:00,Arrowhead Pharmaceuticals Inc
1,2022-11-09T13:49:00+00:00,Royalty Pharma plc Class A Ordinary Shares 
1,2022-11-09T13:50:01+00:00,Barrett Business Services Inc
1,2022-11-09T13:50:01+00:00,Encore Wire Corporation Common Stock
1,2022-11-09T13:50:01+00:00,LSI Industries Inc
1,2022-11-09T13:50:52+00:00,PACCAR Inc
0,2022-11-09T13:51:19+00:00,CrowdStrike Holdings Inc
0,2022-11-09T13:51:25+00:00,Zoom Video Communications Inc
0,2022-11-09T13:56:27+00:00,Novavax Inc
1,2022-11-09T13:57:42+00:00,Wendy's Company (The) Common Stock
1,2022-11-09T13:57:53+00:00,DexCom Inc
0,2022-11-09T13:59:37+00:00,CrowdStrike Holdings Inc
0,2022-11-09T14:00:00+00:00,Akamai Technologies Inc
0,2022-11-09T14:00:00+00:00,Aspen Technology Inc
0,2022-11-09T14:00:00+00:00,Comcast Corporation Class A Common Stock
0,2022-11-09T14:00:00+00:00,Compass Therapeutics Inc
1,2022-11-09T14:00:00+00:00,CrowdStrike Holdings Inc
1,2022-11-09T14:00:00+00:00,Euronet Worldwide Inc
0,2022-11-09T14:00:00+00:00,Grocery Outlet Holding Corp
0,2022-11-09T14:00:00+00:00,Hasbro Inc
1,2022-11-09T14:00:00+00:00,Impinj Inc
1,2022-11-09T14:00:00+00:00,Marriott International Class A Common Stock
0,2022-11-09T14:00:00+00:00,Morningstar Inc
1,2022-11-09T14:00:00+00:00,Nektar Therapeutics  Common Stock
0,2022-11-09T14:00:00+00:00,ON Semiconductor Corporation Common Stock
1,2022-11-09T14:00:00+00:00,Okta Inc
1,2022-11-09T14:00:00+00:00,Okta Inc
1,2022-11-09T14:00:00+00:00,Origin Materials Inc
0,2022-11-09T14:00:00+00:00,Reading International Inc Class A Common Stock
0,2022-11-09T14:00:00+00:00,Reading International Inc Class B Common Stock
0,2022-11-09T14:00:00+00:00,SS&C Technologies Holdings Inc
0,2022-11-09T14:00:00+00:00,United Airlines Holdings Inc
0,2022-11-09T14:00:02+00:00,Amgen Inc
1,2022-11-09T14:00:02+00:00,Intuit Inc
0,2022-11-09T14:00:02+00:00,Microchip Technology Incorporated Common Stock
0,2022-11-09T14:00:02+00:00,Micron Technology Inc
0,2022-11-09T14:00:02+00:00,Okta Inc
0,2022-11-09T14:00:02+00:00,Teradyne Inc
0,2022-11-09T14:00:33+00:00,eBay Inc
1,2022-11-09T14:01:24+00:00,Pactiv Evergreen Inc
1,2022-11-09T14:04:12+00:00,Merrimack Pharmaceuticals Inc
0,2022-11-09T14:05:00+00:00,SS&C Technologies Holdings Inc
-1,2022-11-09T14:05:02+00:00,Clearside Biomedical Inc
-1,2022-11-09T14:05:02+00:00,Daseke Inc
-1,2022-11-09T14:05:02+00:00,Vericel Corporation Common Stock
1,2022-11-09T14:05:49+00:00,The Trade Desk Inc
-1,2022-11-09T14:06:28+00:00,DraftKings Inc
-1,2022-11-09T14:07:00+00:00,Crocs Inc
0,2022-11-09T14:12:36+00:00,Redfin Corporation Common Stock
0,2022-11-09T14:12:36+00:00,Wendy's Company (The) Common Stock
0,2022-11-09T14:13:02+00:00,News Corporation Class A Common Stock
0,2022-11-09T14:13:02+00:00,News Corporation Class B Common Stock
0,2022-11-09T14:13:02+00:00,Nexstar Media Group Inc
-1,2022-11-09T14:13:42+00:00,Array Technologies Inc
0,2022-11-09T14:15:02+00:00,First Business Financial Services Inc
-1,2022-11-09T14:15:02+00:00,Motorcar Parts  of America Inc
0,2022-11-09T14:15:02+00:00,Wintrust Financial Corporation Common Stock
0,2022-11-09T14:15:02+00:00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
0,2022-11-09T14:15:02+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
0,2022-11-09T14:17:44+00:00,Balchem Corporation Common Stock
1,2022-11-09T14:19:00+00:00,Novavax Inc
1,2022-11-09T14:21:02+00:00,Plexus Corp
1,2022-11-09T14:22:00+00:00,Luminar Technologies Inc
0,2022-11-09T14:25:00+00:00,ClearPoint Neuro Inc
1,2022-11-09T14:25:02+00:00,Inspired Entertainment Inc
1,2022-11-09T14:25:02+00:00,International Money Express Inc
1,2022-11-09T14:25:02+00:00,Telos Corporation Common Stock
0,2022-11-09T14:25:57+00:00,Veeco Instruments Inc
-1,2022-11-09T14:28:03+00:00,Riot Platforms Inc
1,2022-11-09T14:30:00+00:00,Denny's Corporation Common Stock
0,2022-11-09T14:30:00+00:00,PepsiCo Inc
1,2022-11-09T14:30:00+00:00,Rapid7 Inc
0,2022-11-09T14:30:00+00:00,SS&C Technologies Holdings Inc
0,2022-11-09T14:30:00+00:00,SS&C Technologies Holdings Inc
1,2022-11-09T14:30:02+00:00,Lattice Semiconductor Corporation Common Stock
1,2022-11-09T14:30:02+00:00,Microchip Technology Incorporated Common Stock
1,2022-11-09T14:34:10+00:00,DENTSPLY SIRONA Inc
0,2022-11-09T14:35:00+00:00,The Carlyle Group Inc
-1,2022-11-09T14:35:02+00:00,Assembly Biosciences Inc
1,2022-11-09T14:35:02+00:00,Enphase Energy Inc
0,2022-11-09T14:35:02+00:00,NetApp Inc
-1,2022-11-09T14:35:02+00:00,Rapid7 Inc
0,2022-11-09T14:40:02+00:00,Atlanta Braves Holdings Inc
0,2022-11-09T14:40:02+00:00,Atlanta Braves Holdings Inc
0,2022-11-09T14:40:02+00:00,BioVie Inc
0,2022-11-09T14:40:02+00:00,CSG Systems International Inc
0,2022-11-09T14:40:02+00:00,Cross Country Healthcare Inc
0,2022-11-09T14:40:02+00:00,Forrester Research Inc
0,2022-11-09T14:40:02+00:00,Immunovant Inc
0,2022-11-09T14:40:02+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
0,2022-11-09T14:40:02+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
0,2022-11-09T14:40:02+00:00,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
0,2022-11-09T14:40:02+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
0,2022-11-09T14:40:02+00:00,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
0,2022-11-09T14:40:02+00:00,SpartanNash Company Common Stock
0,2022-11-09T14:41:02+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-11-09T14:41:02+00:00,Wingstop Inc
-1,2022-11-09T14:46:31+00:00,Neuronetics Inc
1,2022-11-09T14:47:02+00:00,Mirati Therapeutics Inc
-1,2022-11-09T14:48:00+00:00,Redfin Corporation Common Stock
0,2022-11-09T14:50:32+00:00,Sanmina Corporation Common Stock
-1,2022-11-09T14:52:02+00:00,Medpace Holdings Inc
-1,2022-11-09T14:52:02+00:00,Syneos Health Inc
1,2022-11-09T14:52:37+00:00,Phibro Animal Health Corporation Class A Common Stock
0,2022-11-09T14:53:00+00:00,Exelixis Inc
1,2022-11-09T14:55:02+00:00,Cardlytics Inc
0,2022-11-09T14:55:02+00:00,Dropbox Inc
1,2022-11-09T14:55:02+00:00,Fortinet Inc
1,2022-11-09T14:55:02+00:00,Information Services Group Inc
0,2022-11-09T14:55:02+00:00,United Airlines Holdings Inc
1,2022-11-09T14:57:00+00:00,Flushing Financial Corporation Common Stock
0,2022-11-09T14:59:00+00:00,Travelzoo Common Stock
1,2022-11-09T14:59:02+00:00,Insulet Corporation Common Stock
1,2022-11-09T14:59:02+00:00,Medpace Holdings Inc
-1,2022-11-09T15:00:00+00:00,Allbirds Inc
0,2022-11-09T15:00:00+00:00,Exelon Corporation Common Stock
1,2022-11-09T15:00:00+00:00,First Merchants Corporation Common Stock
1,2022-11-09T15:00:00+00:00,Interactive Brokers Group Inc
0,2022-11-09T15:00:00+00:00,Viatris Inc
-1,2022-11-09T15:00:01+00:00,Coinbase Global Inc
-1,2022-11-09T15:00:01+00:00,Marathon Digital Holdings Inc
1,2022-11-09T15:00:03+00:00,Cisco Systems Inc
-1,2022-11-09T15:00:03+00:00,OneWater Marine Inc
0,2022-11-09T15:02:00+00:00,Information Services Group Inc
1,2022-11-09T15:05:00+00:00,Focus Financial Partners Inc
0,2022-11-09T15:05:00+00:00,Texas Instruments Incorporated Common Stock
-1,2022-11-09T15:09:21+00:00,Affirm Holdings Inc
-1,2022-11-09T15:09:21+00:00,CarGurus Inc
0,2022-11-09T15:10:00+00:00,Logitech International S
1,2022-11-09T15:13:15+00:00,Merrimack Pharmaceuticals Inc
-1,2022-11-09T15:15:00+00:00,Northern Trust Corporation Common Stock
-1,2022-11-09T15:15:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
-1,2022-11-09T15:17:00+00:00,Enovix Corporation Common Stock
1,2022-11-09T15:17:03+00:00,Halozyme Therapeutics Inc
-1,2022-11-09T15:17:06+00:00,Affirm Holdings Inc
-1,2022-11-09T15:19:26+00:00,OceanFirst Financial Corp
1,2022-11-09T15:20:03+00:00,Werner Enterprises Inc
0,2022-11-09T15:22:07+00:00,Ares Capital Corporation Common Stock
1,2022-11-09T15:23:18+00:00,Newmark Group Inc
0,2022-11-09T15:30:00+00:00,Exelixis Inc
1,2022-11-09T15:30:50+00:00,Bumble Inc
1,2022-11-09T15:30:50+00:00,Match Group Inc
-1,2022-11-09T15:31:00+00:00,Novavax Inc
-1,2022-11-09T15:31:00+00:00,Veru Inc
-1,2022-11-09T15:32:00+00:00,Hycroft Mining Holding Corporation Class A Common Stock
-1,2022-11-09T15:32:00+00:00,Zoom Video Communications Inc
0,2022-11-09T15:34:00+00:00,Honeywell International Inc
-1,2022-11-09T15:35:38+00:00,Fossil Group Inc
1,2022-11-09T15:36:57+00:00,RCI Hospitality Holdings Inc
1,2022-11-09T15:38:03+00:00,Masimo Corporation Common Stock
0,2022-11-09T15:38:03+00:00,Medpace Holdings Inc
1,2022-11-09T15:39:03+00:00,Erie Indemnity Company Class A Common Stock
1,2022-11-09T15:40:03+00:00,Crocs Inc
1,2022-11-09T15:40:29+00:00,ExlService Holdings Inc
1,2022-11-09T15:42:55+00:00,QCR Holdings Inc
1,2022-11-09T15:43:03+00:00,Puma Biotechnology Inc Common Stock
1,2022-11-09T15:43:03+00:00,Regeneron Pharmaceuticals Inc
-1,2022-11-09T15:46:03+00:00,Moderna Inc
-1,2022-11-09T15:46:03+00:00,Novavax Inc
1,2022-11-09T15:55:03+00:00,Reata Pharmaceuticals Inc
0,2022-11-09T15:55:42+00:00,WillScot Mobile Mini Holdings Corp
0,2022-11-09T15:56:08+00:00,MongoDB Inc
1,2022-11-09T15:57:15+00:00,PepsiCo Inc
1,2022-11-09T15:57:15+00:00,Winmark Corporation Common Stock
1,2022-11-09T16:00:23+00:00,Daseke Inc
-1,2022-11-09T16:04:28+00:00,Surgery Partners Inc
-1,2022-11-09T16:05:18+00:00,Syneos Health Inc
1,2022-11-09T16:09:58+00:00,Wendy's Company (The) Common Stock
1,2022-11-09T16:10:00+00:00,Dorman Products Inc
0,2022-11-09T16:10:00+00:00,PayPal Holdings Inc
0,2022-11-09T16:11:45+00:00,Blink Charging Co
0,2022-11-09T16:11:45+00:00,Exact Sciences Corporation Common Stock
0,2022-11-09T16:11:45+00:00,Marvell Technology Inc
0,2022-11-09T16:11:45+00:00,Riot Platforms Inc
0,2022-11-09T16:11:45+00:00,Solid Power Inc
0,2022-11-09T16:11:45+00:00,The Lovesac Company Common Stock
0,2022-11-09T16:11:45+00:00,Zscaler Inc
-1,2022-11-09T16:17:00+00:00,Redfin Corporation Common Stock
0,2022-11-09T16:21:41+00:00,Mondelez International Inc
0,2022-11-09T16:21:41+00:00,PepsiCo Inc
0,2022-11-09T16:22:40+00:00,Comcast Corporation Class A Common Stock
1,2022-11-09T16:24:04+00:00,Crocs Inc
1,2022-11-09T16:29:46+00:00,Gaia Inc
0,2022-11-09T16:30:00+00:00,2U Inc
0,2022-11-09T16:30:00+00:00,Coinbase Global Inc
0,2022-11-09T16:30:00+00:00,Rocket Lab USA Inc
-1,2022-11-09T16:31:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-11-09T16:31:37+00:00,Coinbase Global Inc
0,2022-11-09T16:32:16+00:00,Sterling Infrastructure Inc
0,2022-11-09T16:35:00+00:00,Fulgent Genetics Inc
0,2022-11-09T16:35:00+00:00,Northern Trust Corporation Common Stock
0,2022-11-09T16:35:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
1,2022-11-09T16:35:04+00:00,Etsy Inc
-1,2022-11-09T16:36:42+00:00,Roku Inc
0,2022-11-09T16:38:00+00:00,Virtu Financial Inc
-1,2022-11-09T16:39:00+00:00,Redfin Corporation Common Stock
-1,2022-11-09T16:40:00+00:00,Upstart Holdings Inc
0,2022-11-09T16:40:04+00:00,Information Services Group Inc
0,2022-11-09T16:40:04+00:00,PACCAR Inc
0,2022-11-09T16:40:04+00:00,iHeartMedia Inc
-1,2022-11-09T16:41:45+00:00,News Corporation Class A Common Stock
-1,2022-11-09T16:41:45+00:00,News Corporation Class B Common Stock
-1,2022-11-09T16:43:17+00:00,DraftKings Inc
-1,2022-11-09T16:43:17+00:00,Peloton Interactive Inc
-1,2022-11-09T16:43:17+00:00,Upstart Holdings Inc
1,2022-11-09T16:43:25+00:00,Ebix Inc
0,2022-11-09T16:44:35+00:00,TTEC Holdings Inc
0,2022-11-09T16:45:04+00:00,ESSA Bancorp Inc
0,2022-11-09T16:45:04+00:00,SpartanNash Company Common Stock
-1,2022-11-09T16:51:54+00:00,Allied Motion Technologies Inc
1,2022-11-09T16:54:24+00:00,Hostess Brands Inc
-1,2022-11-09T16:54:27+00:00,United Airlines Holdings Inc
-1,2022-11-09T16:56:27+00:00,RadNet Inc
-1,2022-11-09T16:59:00+00:00,The Trade Desk Inc
0,2022-11-09T16:59:14+00:00,i3 Verticals Inc
-1,2022-11-09T16:59:20+00:00,Wynn Resorts Limited Common stock
0,2022-11-09T17:00:00+00:00,Information Services Group Inc
0,2022-11-09T17:00:00+00:00,T-Mobile US Inc
1,2022-11-09T17:00:05+00:00,CRA International Inc
1,2022-11-09T17:00:05+00:00,Patterson-UTI Energy Inc
-1,2022-11-09T17:04:09+00:00,Kronos Bio Inc
0,2022-11-09T17:10:32+00:00,FAT Brands Inc
0,2022-11-09T17:10:32+00:00,FAT Brands Inc
0,2022-11-09T17:10:32+00:00,Potbelly Corporation Common Stock
0,2022-11-09T17:10:32+00:00,The ONE Group Hospitality Inc
1,2022-11-09T17:20:05+00:00,Bandwidth Inc
1,2022-11-09T17:20:05+00:00,ESSA Bancorp Inc
1,2022-11-09T17:20:05+00:00,Horizon Technology Finance Corporation Common Stock
1,2022-11-09T17:20:05+00:00,McGrath RentCorp Common Stock
-1,2022-11-09T17:22:05+00:00,Aspen Technology Inc
-1,2022-11-09T17:22:05+00:00,News Corporation Class A Common Stock
-1,2022-11-09T17:22:05+00:00,News Corporation Class B Common Stock
1,2022-11-09T17:25:05+00:00,Jack Henry & Associates Inc
1,2022-11-09T17:25:05+00:00,ScanSource Inc
-1,2022-11-09T17:30:00+00:00,Bumble Inc
-1,2022-11-09T17:30:48+00:00,Upstart Holdings Inc
0,2022-11-09T17:35:05+00:00,Amgen Inc
0,2022-11-09T17:35:05+00:00,Moderna Inc
0,2022-11-09T17:35:05+00:00,Regeneron Pharmaceuticals Inc
-1,2022-11-09T17:35:05+00:00,Verve Therapeutics Inc
1,2022-11-09T17:45:05+00:00,ExlService Holdings Inc
1,2022-11-09T17:45:05+00:00,LSI Industries Inc
-1,2022-11-09T17:49:05+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2022-11-09T17:50:27+00:00,Grocery Outlet Holding Corp
-1,2022-11-09T17:52:05+00:00,Lyft Inc
0,2022-11-09T17:52:56+00:00,United Airlines Holdings Inc
-1,2022-11-09T18:00:00+00:00,Opendoor Technologies Inc Common Stock
1,2022-11-09T18:00:00+00:00,Verint Systems Inc
1,2022-11-09T18:00:06+00:00,Kura Sushi USA Inc
-1,2022-11-09T18:08:47+00:00,Allbirds Inc
-1,2022-11-09T18:14:11+00:00,ContextLogic Inc
-1,2022-11-09T18:14:11+00:00,Peloton Interactive Inc
-1,2022-11-09T18:14:11+00:00,Zillow Group Inc
-1,2022-11-09T18:14:11+00:00,Zillow Group Inc
-1,2022-11-09T18:15:39+00:00,Airbnb Inc
-1,2022-11-09T18:15:50+00:00,Heron Therapeutics Inc
0,2022-11-09T18:19:06+00:00,Hostess Brands Inc
-1,2022-11-09T18:21:10+00:00,Novavax Inc
0,2022-11-09T18:22:19+00:00,Adobe Inc
0,2022-11-09T18:22:19+00:00,Datadog Inc
0,2022-11-09T18:22:19+00:00,Okta Inc
1,2022-11-09T18:22:19+00:00,QUALCOMM Incorporated Common Stock
1,2022-11-09T18:25:25+00:00,Akamai Technologies Inc
-1,2022-11-09T18:25:42+00:00,Arcutis Biotherapeutics Inc
-1,2022-11-09T18:27:00+00:00,Lyft Inc
-1,2022-11-09T18:27:31+00:00,Affirm Holdings Inc
0,2022-11-09T18:30:37+00:00,Wendy's Company (The) Common Stock
0,2022-11-09T18:34:00+00:00,DENTSPLY SIRONA Inc
0,2022-11-09T18:34:08+00:00,Bumble Inc
0,2022-11-09T18:34:08+00:00,Rivian Automotive Inc
-1,2022-11-09T18:37:00+00:00,Lyft Inc
-1,2022-11-09T18:37:35+00:00,New Fortress Energy Inc
1,2022-11-09T18:37:54+00:00,Halozyme Therapeutics Inc
1,2022-11-09T18:40:13+00:00,CarGurus Inc
1,2022-11-09T18:49:00+00:00,Wendy's Company (The) Common Stock
0,2022-11-09T18:49:31+00:00,GoHealth Inc
0,2022-11-09T18:53:00+00:00,Redfin Corporation Common Stock
-1,2022-11-09T18:53:02+00:00,Telos Corporation Common Stock
