LLM_score,date,company
1,2023-05-23T17:00:00+00:00,CME Group Inc
1,2023-05-23T17:00:00+00:00,NVIDIA Corporation Common Stock
1,2023-05-23T17:00:00+00:00,Wynn Resorts Limited Common stock
0,2023-05-23T17:00:02+00:00,Zillow Group Inc
0,2023-05-23T17:00:02+00:00,Zillow Group Inc
0,2023-05-23T17:07:00+00:00,Erie Indemnity Company Class A Common Stock
-1,2023-05-23T17:07:05+00:00,TTEC Holdings Inc
1,2023-05-23T17:11:00+00:00,Plug Power Inc
1,2023-05-23T17:21:38+00:00,Peloton Interactive Inc
1,2023-05-23T17:25:00+00:00,Myriad Genetics Inc
0,2023-05-23T17:30:00+00:00,Amkor Technology Inc
0,2023-05-23T17:32:33+00:00,First Citizens BancShares Inc
1,2023-05-23T17:35:00+00:00,Comcast Corporation Class A Common Stock
0,2023-05-23T17:35:32+00:00,Lincoln Electric Holdings Inc
1,2023-05-23T17:37:56+00:00,Eastern Company (The) Common Stock
0,2023-05-23T17:40:18+00:00,J & J Snack Foods Corp
0,2023-05-23T17:43:00+00:00,iHeartMedia Inc
0,2023-05-23T17:44:13+00:00,Zoom Video Communications Inc
0,2023-05-23T17:50:58+00:00,Fox Corporation Class A Common Stock
0,2023-05-23T17:50:58+00:00,Fox Corporation Class B Common Stock
1,2023-05-23T18:00:00+00:00,Washington Trust Bancorp Inc
1,2023-05-23T18:14:00+00:00,Microchip Technology Incorporated Common Stock
-1,2023-05-23T18:14:00+00:00,Viatris Inc
0,2023-05-23T18:16:00+00:00,Zoom Video Communications Inc
0,2023-05-23T18:29:06+00:00,DraftKings Inc
1,2023-05-23T18:29:09+00:00,PacWest Bancorp Common Stock
0,2023-05-23T18:30:00+00:00,Icahn Enterprises L
1,2023-05-23T18:31:28+00:00,Starbucks Corporation Common Stock
1,2023-05-23T18:32:00+00:00,Marathon Digital Holdings Inc
-1,2023-05-23T18:32:00+00:00,Virtu Financial Inc
0,2023-05-23T18:50:00+00:00,Bandwidth Inc
1,2023-05-23T19:00:00+00:00,NVIDIA Corporation Common Stock
0,2023-05-23T19:14:00+00:00,Legend Biotech Corporation American Depositary Shares
-1,2023-05-23T19:15:00+00:00,Microvast Holdings Inc
-1,2023-05-23T19:17:00+00:00,Integra LifeSciences Holdings Corporation Common Stock
0,2023-05-23T19:18:26+00:00,Fox Corporation Class A Common Stock
0,2023-05-23T19:18:26+00:00,Fox Corporation Class B Common Stock
0,2023-05-23T19:24:02+00:00,J
0,2023-05-23T19:24:27+00:00,Apple Inc
-1,2023-05-23T19:24:30+00:00,PepsiCo Inc
0,2023-05-23T19:28:00+00:00,Texas Instruments Incorporated Common Stock
1,2023-05-23T19:29:00+00:00,Atrion Corporation Common Stock
-1,2023-05-23T19:38:04+00:00,Intuit Inc
-1,2023-05-23T19:38:04+00:00,NVIDIA Corporation Common Stock
0,2023-05-23T19:38:04+00:00,Palo Alto Networks Inc
0,2023-05-23T19:38:04+00:00,Urban Outfitters Inc
1,2023-05-23T19:45:00+00:00,Activision Blizzard Inc
1,2023-05-23T19:45:00+00:00,Electronic Arts Inc
-1,2023-05-23T19:47:15+00:00,The Goodyear Tire & Rubber Company Common Stock
-1,2023-05-23T19:52:00+00:00,Integra LifeSciences Holdings Corporation Common Stock
-1,2023-05-23T19:54:00+00:00,Franchise Group Inc
-1,2023-05-23T19:54:00+00:00,Radius Global Infrastructure Inc
0,2023-05-23T20:00:00+00:00,Cirrus Logic Inc
1,2023-05-23T20:00:00+00:00,Intuit Inc
1,2023-05-23T20:00:00+00:00,Lattice Semiconductor Corporation Common Stock
1,2023-05-23T20:00:00+00:00,Phathom Pharmaceuticals Inc
1,2023-05-23T20:01:00+00:00,CSG Systems International Inc
-1,2023-05-23T20:01:00+00:00,Integra LifeSciences Holdings Corporation Common Stock
0,2023-05-23T20:01:00+00:00,McGrath RentCorp Common Stock
0,2023-05-23T20:01:00+00:00,Ocugen Inc
-1,2023-05-23T20:01:00+00:00,Phathom Pharmaceuticals Inc
0,2023-05-23T20:01:00+00:00,WillScot Mobile Mini Holdings Corp
0,2023-05-23T20:03:00+00:00,GoHealth Inc
0,2023-05-23T20:05:00+00:00,Ardelyx Inc
0,2023-05-23T20:05:00+00:00,Assembly Biosciences Inc
1,2023-05-23T20:05:00+00:00,Atea Pharmaceuticals Inc
1,2023-05-23T20:05:00+00:00,Datadog Inc
0,2023-05-23T20:05:00+00:00,Domo Inc
0,2023-05-23T20:05:00+00:00,EverCommerce Inc
1,2023-05-23T20:05:00+00:00,Farmers National Banc Corp
1,2023-05-23T20:05:00+00:00,Immunome Inc
1,2023-05-23T20:05:00+00:00,Karyopharm Therapeutics Inc
0,2023-05-23T20:05:00+00:00,Krystal Biotech Inc
0,2023-05-23T20:05:00+00:00,Lam Research Corporation Common Stock
1,2023-05-23T20:05:00+00:00,Option Care Health Inc
0,2023-05-23T20:05:00+00:00,PTC Therapeutics Inc
0,2023-05-23T20:05:00+00:00,Revance Therapeutics Inc
0,2023-05-23T20:05:00+00:00,Starbucks Corporation Common Stock
0,2023-05-23T20:05:00+00:00,Sterling Check Corp
0,2023-05-23T20:05:00+00:00,Stitch Fix Inc
1,2023-05-23T20:05:00+00:00,Urban Outfitters Inc
0,2023-05-23T20:05:00+00:00,Werner Enterprises Inc
1,2023-05-23T20:07:00+00:00,PTC Therapeutics Inc
-1,2023-05-23T20:09:00+00:00,Vertex Energy Inc Common Stock
0,2023-05-23T20:10:00+00:00,LegalZoom
0,2023-05-23T20:12:00+00:00,Nordson Corporation Common Stock
0,2023-05-23T20:12:00+00:00,Zoom Video Communications Inc
1,2023-05-23T20:13:00+00:00,Inovio Pharmaceuticals Inc
0,2023-05-23T20:15:00+00:00,Funko Inc
1,2023-05-23T20:16:34+00:00,Adobe Inc
0,2023-05-23T20:19:00+00:00,United Airlines Holdings Inc
-1,2023-05-23T20:22:00+00:00,Adobe Inc
0,2023-05-23T20:22:00+00:00,Zoom Video Communications Inc
1,2023-05-23T20:23:57+00:00,Zions Bancorporation N
0,2023-05-23T20:26:37+00:00,Zoom Video Communications Inc
0,2023-05-23T20:30:00+00:00,East West Bancorp Inc
-1,2023-05-23T20:30:42+00:00,Zoom Video Communications Inc
0,2023-05-23T20:46:00+00:00,Navitas Semiconductor Corporation Common Stock
1,2023-05-23T20:49:00+00:00,Valley National Bancorp 5
1,2023-05-23T20:49:00+00:00,Valley National Bancorp 6
0,2023-05-23T20:49:00+00:00,Valley National Bancorp Common Stock
0,2023-05-23T20:49:36+00:00,Walgreens Boots Alliance Inc
0,2023-05-23T21:00:00+00:00,Veracyte Inc
0,2023-05-23T21:05:24+00:00,Amazon
0,2023-05-23T21:05:24+00:00,CSX Corporation Common Stock
0,2023-05-23T21:05:24+00:00,Fortinet Inc
0,2023-05-23T21:05:24+00:00,Intuit Inc
0,2023-05-23T21:05:24+00:00,Meta Platforms Inc
1,2023-05-23T21:07:00+00:00,APA Corporation Common Stock
0,2023-05-23T21:07:56+00:00,Peloton Interactive Inc
0,2023-05-23T21:24:00+00:00,Zions Bancorporation N
-1,2023-05-23T21:31:00+00:00,Integra LifeSciences Holdings Corporation Common Stock
0,2023-05-23T21:35:00+00:00,Gladstone Investment Corporation Business Development Company
1,2023-05-23T21:45:00+00:00,Peloton Interactive Inc
0,2023-05-23T21:45:10+00:00,PepsiCo Inc
0,2023-05-23T21:50:00+00:00,Mondelez International Inc
0,2023-05-23T21:53:00+00:00,Synopsys Inc
0,2023-05-23T21:54:00+00:00,T-Mobile US Inc
1,2023-05-23T22:00:04+00:00,The Simply Good Foods Company Common Stock
0,2023-05-23T22:14:26+00:00,Wendy's Company (The) Common Stock
0,2023-05-23T22:21:00+00:00,AppTech Payments Corp
0,2023-05-23T22:26:00+00:00,Fulcrum Therapeutics Inc
0,2023-05-23T22:29:58+00:00,Encore Wire Corporation Common Stock
0,2023-05-23T22:30:00+00:00,Broadwind Inc
1,2023-05-23T22:42:00+00:00,Innoviva Inc
-1,2023-05-23T23:00:28+00:00,J
-1,2023-05-23T23:00:28+00:00,Landstar System Inc
0,2023-05-23T23:18:50+00:00,Costco Wholesale Corporation Common Stock
0,2023-05-23T23:39:43+00:00,Honeywell International Inc
0,2023-05-23T23:39:43+00:00,Solid Power Inc
0,2023-05-23T23:39:43+00:00,Tesla Inc
-1,2023-05-23T23:41:00+00:00,Phathom Pharmaceuticals Inc
0,2023-05-23T23:49:11+00:00,Amazon
0,2023-05-23T23:49:11+00:00,Quantum Computing Inc
-1,2023-05-23T23:51:36+00:00,OptimizeRx Corporation Common Stock
-1,2023-05-23T23:51:36+00:00,Sunrun Inc
0,2023-05-24T00:02:02+00:00,Intuit Inc
0,2023-05-24T00:02:02+00:00,Microsoft Corporation Common Stock
0,2023-05-24T00:02:02+00:00,SoundHound AI Inc Class A Common Stock
0,2023-05-24T00:02:02+00:00,Upstart Holdings Inc
1,2023-05-24T00:10:00+00:00,Applied Materials Inc
0,2023-05-24T00:18:40+00:00,Alphabet Inc
0,2023-05-24T00:18:40+00:00,Alphabet Inc
0,2023-05-24T00:18:40+00:00,Amazon
0,2023-05-24T00:18:40+00:00,Apple Inc
0,2023-05-24T00:18:40+00:00,Microsoft Corporation Common Stock
0,2023-05-24T00:18:40+00:00,NVIDIA Corporation Common Stock
0,2023-05-24T00:51:00+00:00,Titan Machinery Inc
0,2023-05-24T02:30:23+00:00,Intuit Inc
0,2023-05-24T02:42:04+00:00,Nordson Corporation Common Stock
0,2023-05-24T03:12:07+00:00,T2 Biosystems Inc
0,2023-05-24T03:24:03+00:00,Citi Trends Inc
0,2023-05-24T03:30:00+00:00,The Necessity Retail REIT Inc
1,2023-05-24T04:01:00+00:00,CommScope Holding Company Inc
0,2023-05-24T04:01:00+00:00,CommScope Holding Company Inc
0,2023-05-24T05:09:43+00:00,PacWest Bancorp Common Stock
0,2023-05-24T05:46:10+00:00,Transcat Inc
1,2023-05-24T06:00:00+00:00,ACI Worldwide Inc
1,2023-05-24T06:01:00+00:00,Gogo Inc
-1,2023-05-24T06:21:57+00:00,Intuit Inc
-1,2023-05-24T06:21:57+00:00,Microsoft Corporation Common Stock
1,2023-05-24T06:27:21+00:00,CCC Intelligent Solutions Holdings Inc
1,2023-05-24T06:27:21+00:00,Quanterix Corporation Common Stock
1,2023-05-24T07:00:00+00:00,Harmonic Inc
0,2023-05-24T07:00:00+00:00,Tradeweb Markets Inc
1,2023-05-24T07:01:00+00:00,Logitech International S
1,2023-05-24T07:01:00+00:00,Logitech International S
0,2023-05-24T07:01:00+00:00,Logitech International S
1,2023-05-24T07:16:03+00:00,PacWest Bancorp Common Stock
0,2023-05-24T08:07:10+00:00,Integra LifeSciences Holdings Corporation Common Stock
0,2023-05-24T08:07:10+00:00,Intuit Inc
0,2023-05-24T08:07:10+00:00,PacWest Bancorp Common Stock
0,2023-05-24T08:07:10+00:00,Palo Alto Networks Inc
0,2023-05-24T08:07:10+00:00,Urban Outfitters Inc
0,2023-05-24T08:34:00+00:00,Amphastar Pharmaceuticals Inc
0,2023-05-24T08:51:15+00:00,Capital Southwest Corporation Common Stock
0,2023-05-24T08:52:00+00:00,Canoo Inc
0,2023-05-24T08:58:09+00:00,Southern Missouri Bancorp Inc
0,2023-05-24T09:00:00+00:00,Monster Beverage Corporation
0,2023-05-24T09:00:00+00:00,PepsiCo Inc
0,2023-05-24T09:00:00+00:00,Texas Instruments Incorporated Common Stock
0,2023-05-24T09:07:58+00:00,Activision Blizzard Inc
0,2023-05-24T09:07:58+00:00,Microsoft Corporation Common Stock
-1,2023-05-24T09:10:00+00:00,Starbucks Corporation Common Stock
-1,2023-05-24T09:15:00+00:00,Amgen Inc
-1,2023-05-24T09:15:00+00:00,Seagen Inc
0,2023-05-24T09:21:00+00:00,Sirius XM Holdings Inc
0,2023-05-24T09:27:00+00:00,Upstart Holdings Inc
0,2023-05-24T09:30:00+00:00,Plug Power Inc
0,2023-05-24T09:30:00+00:00,Tesla Inc
0,2023-05-24T09:30:08+00:00,The Trade Desk Inc
0,2023-05-24T09:30:17+00:00,Apple Inc
0,2023-05-24T09:36:10+00:00,PacWest Bancorp Common Stock
0,2023-05-24T09:42:00+00:00,Comcast Corporation Class A Common Stock
1,2023-05-24T09:43:13+00:00,Amazon
0,2023-05-24T09:59:00+00:00,B
0,2023-05-24T09:59:00+00:00,B
0,2023-05-24T09:59:00+00:00,B
0,2023-05-24T10:00:00+00:00,Biodesix Inc
0,2023-05-24T10:00:00+00:00,Photronics Inc
0,2023-05-24T10:00:48+00:00,Zillow Group Inc
0,2023-05-24T10:00:48+00:00,Zillow Group Inc
0,2023-05-24T10:01:00+00:00,The Vita Coco Company Inc
-1,2023-05-24T10:01:33+00:00,AnaptysBio Inc
0,2023-05-24T10:03:52+00:00,Carrols Restaurant Group Inc
0,2023-05-24T10:05:11+00:00,Standard BioTools Inc
-1,2023-05-24T10:08:46+00:00,Transcat Inc
1,2023-05-24T10:10:01+00:00,Gen Digital Inc
1,2023-05-24T10:11:10+00:00,Zoom Video Communications Inc
1,2023-05-24T10:15:00+00:00,Shoe Carnival Inc
0,2023-05-24T10:20:56+00:00,Solid Power Inc
0,2023-05-24T10:24:15+00:00,Itron Inc
0,2023-05-24T10:30:00+00:00,Aspen Technology Inc
0,2023-05-24T10:30:00+00:00,Celsius Holdings Inc
0,2023-05-24T10:30:00+00:00,Super Micro Computer Inc
0,2023-05-24T10:30:00+00:00,Wingstop Inc
0,2023-05-24T10:31:02+00:00,RadNet Inc
0,2023-05-24T10:32:44+00:00,Okta Inc
0,2023-05-24T10:34:25+00:00,Groupon Inc
-1,2023-05-24T10:39:38+00:00,Ultragenyx Pharmaceutical Inc
0,2023-05-24T10:41:17+00:00,AAON Inc
0,2023-05-24T10:41:37+00:00,Microsoft Corporation Common Stock
0,2023-05-24T10:41:37+00:00,NVIDIA Corporation Common Stock
-1,2023-05-24T10:42:24+00:00,PacWest Bancorp Common Stock
0,2023-05-24T10:44:40+00:00,Verra Mobility Corporation Class A Common Stock
0,2023-05-24T10:45:00+00:00,Pyxis Oncology Inc
0,2023-05-24T10:45:16+00:00,Alphabet Inc
0,2023-05-24T10:45:16+00:00,Analog Devices Inc
0,2023-05-24T10:45:16+00:00,Broadcom Inc
0,2023-05-24T10:45:16+00:00,IAC Inc
0,2023-05-24T10:45:16+00:00,Intel Corporation Common Stock
0,2023-05-24T10:45:16+00:00,Meta Platforms Inc
0,2023-05-24T10:45:16+00:00,Micron Technology Inc
0,2023-05-24T10:45:16+00:00,Microsoft Corporation Common Stock
0,2023-05-24T10:45:16+00:00,NVIDIA Corporation Common Stock
0,2023-05-24T10:45:16+00:00,Schrodinger Inc
1,2023-05-24T10:46:25+00:00,Luna Innovations Incorporated Common Stock
0,2023-05-24T10:49:45+00:00,Infinera Corporation Common Stock
0,2023-05-24T10:51:00+00:00,Airbnb Inc
0,2023-05-24T10:51:00+00:00,Progyny Inc
0,2023-05-24T10:51:00+00:00,The Trade Desk Inc
1,2023-05-24T10:59:00+00:00,Rackspace Technology Inc
0,2023-05-24T11:00:00+00:00,AMC Networks Inc
1,2023-05-24T11:00:00+00:00,Akoustis Technologies Inc
0,2023-05-24T11:00:00+00:00,Amgen Inc
1,2023-05-24T11:00:00+00:00,Analog Devices Inc
0,2023-05-24T11:00:00+00:00,Axogen Inc
0,2023-05-24T11:00:00+00:00,Children's Place Inc
1,2023-05-24T11:00:00+00:00,Climb Global Solutions Inc
0,2023-05-24T11:00:00+00:00,E
1,2023-05-24T11:00:00+00:00,LGI Homes Inc
0,2023-05-24T11:00:00+00:00,Paramount Global Class A Common Stock
1,2023-05-24T11:00:00+00:00,Petco Health and Wellness Company Inc
0,2023-05-24T11:00:00+00:00,PureTech Health plc American Depositary Shares
0,2023-05-24T11:00:00+00:00,Reading International Inc Class A Common Stock
0,2023-05-24T11:00:00+00:00,Reading International Inc Class B Common Stock
0,2023-05-24T11:00:00+00:00,SpringWorks Therapeutics Inc
0,2023-05-24T11:00:00+00:00,Syndax Pharmaceuticals Inc
0,2023-05-24T11:00:00+00:00,comScore Inc
-1,2023-05-24T11:00:28+00:00,Texas Instruments Incorporated Common Stock
0,2023-05-24T11:00:49+00:00,Redfin Corporation Common Stock
0,2023-05-24T11:01:00+00:00,Iridium Communications Inc Common Stock
0,2023-05-24T11:01:00+00:00,Iridium Communications Inc Common Stock
1,2023-05-24T11:02:00+00:00,Anterix Inc
-1,2023-05-24T11:03:22+00:00,Astec Industries Inc
0,2023-05-24T11:05:00+00:00,Silicon Laboratories Inc
0,2023-05-24T11:05:41+00:00,QUALCOMM Incorporated Common Stock
1,2023-05-24T11:07:24+00:00,Altair Engineering Inc
-1,2023-05-24T11:09:00+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
-1,2023-05-24T11:09:00+00:00,Central Garden & Pet Company Common Stock
1,2023-05-24T11:10:17+00:00,Children's Place Inc
1,2023-05-24T11:11:49+00:00,Standard BioTools Inc
0,2023-05-24T11:15:00+00:00,SoFi Technologies Inc
0,2023-05-24T11:15:00+00:00,Upstart Holdings Inc
1,2023-05-24T11:15:02+00:00,Photronics Inc
1,2023-05-24T11:16:58+00:00,Atlanticus Holdings Corporation Common Stock
0,2023-05-24T11:18:00+00:00,PayPal Holdings Inc
0,2023-05-24T11:18:00+00:00,eBay Inc
0,2023-05-24T11:18:41+00:00,Lifetime Brands Inc
0,2023-05-24T11:20:12+00:00,AAON Inc
-1,2023-05-24T11:25:04+00:00,Shoe Carnival Inc
0,2023-05-24T11:28:00+00:00,Ebix Inc
1,2023-05-24T11:28:44+00:00,Axon Enterprise Inc
1,2023-05-24T11:30:00+00:00,Honeywell International Inc
0,2023-05-24T11:30:00+00:00,Ollie's Bargain Outlet Holdings Inc
0,2023-05-24T11:30:00+00:00,OptimizeRx Corporation Common Stock
1,2023-05-24T11:30:00+00:00,Relmada Therapeutics Inc
1,2023-05-24T11:30:00+00:00,The Shyft Group Inc
0,2023-05-24T11:33:00+00:00,American Software Inc
-1,2023-05-24T11:33:59+00:00,Cabaletta Bio Inc
0,2023-05-24T11:39:49+00:00,Intuit Inc
0,2023-05-24T11:41:00+00:00,Everbridge Inc
1,2023-05-24T11:42:27+00:00,Relmada Therapeutics Inc
1,2023-05-24T11:45:00+00:00,Casey's General Stores Inc
0,2023-05-24T11:45:00+00:00,Denny's Corporation Common Stock
1,2023-05-24T11:45:00+00:00,ShockWave Medical Inc
0,2023-05-24T11:45:19+00:00,Piedmont Lithium Inc
-1,2023-05-24T11:52:00+00:00,Air Transport Services Group Inc
-1,2023-05-24T11:52:00+00:00,First Savings Financial Group Inc
1,2023-05-24T11:52:31+00:00,SPS Commerce Inc
0,2023-05-24T11:55:00+00:00,Nikola Corporation Common Stock
1,2023-05-24T11:59:25+00:00,Celcuity Inc
1,2023-05-24T12:00:00+00:00,4D Molecular Therapeutics Inc
-1,2023-05-24T12:00:00+00:00,ACADIA Pharmaceuticals Inc
0,2023-05-24T12:00:00+00:00,Alignment Healthcare Inc
1,2023-05-24T12:00:00+00:00,America's Car-Mart Inc Common Stock
0,2023-05-24T12:00:00+00:00,Applied Digital Corporation Common Stock
0,2023-05-24T12:00:00+00:00,Applied Digital Corporation Common Stock
1,2023-05-24T12:00:00+00:00,Azenta Inc
1,2023-05-24T12:00:00+00:00,Booking Holdings Inc
0,2023-05-24T12:00:00+00:00,Bright Green Corporation Common Stock
-1,2023-05-24T12:00:00+00:00,CareDx Inc
0,2023-05-24T12:00:00+00:00,Celcuity Inc
0,2023-05-24T12:00:00+00:00,Esperion Therapeutics Inc
0,2023-05-24T12:00:00+00:00,First Watch Restaurant Group Inc
0,2023-05-24T12:00:00+00:00,Ikena Oncology Inc
1,2023-05-24T12:00:00+00:00,Kaltura Inc
0,2023-05-24T12:00:00+00:00,Karat Packaging Inc
1,2023-05-24T12:00:00+00:00,Masimo Corporation Common Stock
0,2023-05-24T12:00:00+00:00,Mersana Therapeutics Inc
0,2023-05-24T12:00:00+00:00,Pliant Therapeutics Inc
1,2023-05-24T12:00:00+00:00,Precision BioSciences Inc
0,2023-05-24T12:00:00+00:00,Rani Therapeutics Holdings Inc
0,2023-05-24T12:00:00+00:00,Red Violet Inc
0,2023-05-24T12:00:00+00:00,Sarepta Therapeutics Inc
-1,2023-05-24T12:00:00+00:00,Southern California Bancorp Common Stock
0,2023-05-24T12:00:00+00:00,SpartanNash Company Common Stock
0,2023-05-24T12:00:00+00:00,Super Micro Computer Inc
0,2023-05-24T12:00:00+00:00,Super Micro Computer Inc
1,2023-05-24T12:00:00+00:00,Synchronoss Technologies Inc
0,2023-05-24T12:00:00+00:00,Twist Bioscience Corporation Common Stock
0,2023-05-24T12:00:00+00:00,Vertex Inc
0,2023-05-24T12:01:39+00:00,Adobe Inc
0,2023-05-24T12:02:00+00:00,Advantage Solutions Inc
0,2023-05-24T12:05:00+00:00,Nautilus Biotechnolgy Inc
1,2023-05-24T12:10:00+00:00,Maravai LifeSciences Holdings Inc
-1,2023-05-24T12:11:17+00:00,Analog Devices Inc
1,2023-05-24T12:11:21+00:00,American Superconductor Corporation Common Stock
-1,2023-05-24T12:12:07+00:00,Fox Factory Holding Corp
1,2023-05-24T12:14:00+00:00,ADMA Biologics Inc Common Stock
1,2023-05-24T12:14:00+00:00,Akero Therapeutics Inc
1,2023-05-24T12:14:00+00:00,Allogene Therapeutics Inc
0,2023-05-24T12:15:00+00:00,Apple Inc
0,2023-05-24T12:15:00+00:00,Cisco Systems Inc
-1,2023-05-24T12:15:03+00:00,Children's Place Inc
-1,2023-05-24T12:18:09+00:00,Intuit Inc
-1,2023-05-24T12:19:57+00:00,Oportun Financial Corporation Common Stock
-1,2023-05-24T12:24:17+00:00,Sarepta Therapeutics Inc
1,2023-05-24T12:25:05+00:00,Analog Devices Inc
-1,2023-05-24T12:25:15+00:00,PTC Therapeutics Inc
0,2023-05-24T12:26:00+00:00,Harvard Bioscience Inc
0,2023-05-24T12:26:00+00:00,InterDigital Inc
0,2023-05-24T12:26:00+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-05-24T12:30:00+00:00,Allogene Therapeutics Inc
-1,2023-05-24T12:30:00+00:00,Ambrx Biopharma Inc
0,2023-05-24T12:30:00+00:00,Genasys Inc
1,2023-05-24T12:30:00+00:00,Lincoln Educational Services Corporation Common Stock
1,2023-05-24T12:30:00+00:00,MannKind Corporation Common Stock
0,2023-05-24T12:30:00+00:00,Navitas Semiconductor Corporation Common Stock
0,2023-05-24T12:30:00+00:00,Veru Inc
1,2023-05-24T12:30:00+00:00,VistaGen Therapeutics Inc
0,2023-05-24T12:30:06+00:00,ON Semiconductor Corporation Common Stock
0,2023-05-24T12:31:00+00:00,PacWest Bancorp Common Stock
-1,2023-05-24T12:34:00+00:00,GoPro Inc
0,2023-05-24T12:35:00+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
1,2023-05-24T12:35:00+00:00,Central Garden & Pet Company Common Stock
0,2023-05-24T12:36:00+00:00,Huntington Bancshares Incorporated Common Stock
-1,2023-05-24T12:36:00+00:00,Ocugen Inc
-1,2023-05-24T12:42:00+00:00,Texas Instruments Incorporated Common Stock
1,2023-05-24T12:45:00+00:00,Conduent Incorporated Common Stock 
-1,2023-05-24T12:47:19+00:00,Tesla Inc
-1,2023-05-24T12:49:00+00:00,Intuit Inc
0,2023-05-24T12:49:14+00:00,Cisco Systems Inc
0,2023-05-24T12:49:14+00:00,Zoom Video Communications Inc
0,2023-05-24T12:50:27+00:00,Progress Software Corporation Common Stock (DE)
1,2023-05-24T12:53:00+00:00,PacWest Bancorp Common Stock
0,2023-05-24T12:55:00+00:00,EZCORP Inc
0,2023-05-24T13:00:00+00:00,2U Inc
1,2023-05-24T13:00:00+00:00,Advanced Micro Devices Inc
0,2023-05-24T13:00:00+00:00,Avnet Inc
0,2023-05-24T13:00:00+00:00,Berry Corporation (bry) Common Stock
0,2023-05-24T13:00:00+00:00,Booking Holdings Inc
0,2023-05-24T13:00:00+00:00,ContextLogic Inc
0,2023-05-24T13:00:00+00:00,DexCom Inc
-1,2023-05-24T13:00:00+00:00,Fortinet Inc
0,2023-05-24T13:00:00+00:00,Hasbro Inc
1,2023-05-24T13:00:00+00:00,INmune Bio Inc
1,2023-05-24T13:00:00+00:00,Intapp Inc
0,2023-05-24T13:00:00+00:00,Interactive Brokers Group Inc
1,2023-05-24T13:00:00+00:00,LPL Financial Holdings Inc
1,2023-05-24T13:00:00+00:00,Marriott International Class A Common Stock
0,2023-05-24T13:00:00+00:00,Noodles & Company Class A Common Stock
0,2023-05-24T13:00:00+00:00,PepsiCo Inc
0,2023-05-24T13:00:00+00:00,Rent the Runway Inc
1,2023-05-24T13:00:00+00:00,Rimini Street Inc
0,2023-05-24T13:00:00+00:00,SS&C Technologies Holdings Inc
0,2023-05-24T13:00:00+00:00,Starbucks Corporation Common Stock
1,2023-05-24T13:00:00+00:00,Trimble Inc
1,2023-05-24T13:00:00+00:00,Upstart Holdings Inc
1,2023-05-24T13:00:00+00:00,Veracyte Inc
1,2023-05-24T13:00:00+00:00,vTv Therapeutics Inc
0,2023-05-24T13:00:07+00:00,Axcelis Technologies Inc
0,2023-05-24T13:00:07+00:00,Etsy Inc
0,2023-05-24T13:00:08+00:00,United Airlines Holdings Inc
0,2023-05-24T13:00:13+00:00,Cisco Systems Inc
1,2023-05-24T13:00:39+00:00,Hibbett Inc
0,2023-05-24T13:03:00+00:00,Hologic Inc
-1,2023-05-24T13:05:00+00:00,Analog Devices Inc
0,2023-05-24T13:05:00+00:00,Denny's Corporation Common Stock
0,2023-05-24T13:05:00+00:00,Super Micro Computer Inc
1,2023-05-24T13:06:00+00:00,Urban Outfitters Inc
1,2023-05-24T13:07:00+00:00,PacWest Bancorp Common Stock
1,2023-05-24T13:10:00+00:00,Clean Energy Technologies Inc
0,2023-05-24T13:12:36+00:00,Veeco Instruments Inc
1,2023-05-24T13:15:00+00:00,JFrog Ltd
0,2023-05-24T13:15:00+00:00,Upwork Inc
-1,2023-05-24T13:15:02+00:00,America's Car-Mart Inc Common Stock
0,2023-05-24T13:21:00+00:00,EZCORP Inc
1,2023-05-24T13:25:00+00:00,ClearPoint Neuro Inc
