LLM_score,date,company
0,2023-04-18T12:00:00+00:00,Hain Celestial Group Inc
1,2023-04-18T12:00:00+00:00,Home Bancorp Inc
0,2023-04-18T12:00:00+00:00,Humacyte Inc
0,2023-04-18T12:00:00+00:00,IPG Photonics Corporation Common Stock
0,2023-04-18T12:00:00+00:00,Incyte Corp
1,2023-04-18T12:00:00+00:00,Intuitive Surgical Inc
1,2023-04-18T12:00:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-04-18T12:00:00+00:00,Lulu's Fashion Lounge Holdings Inc
1,2023-04-18T12:00:00+00:00,Madrigal Pharmaceuticals Inc
1,2023-04-18T12:00:00+00:00,Masimo Corporation Common Stock
0,2023-04-18T12:00:00+00:00,MiMedx Group Inc Common Stock
1,2023-04-18T12:00:00+00:00,Monster Beverage Corporation
0,2023-04-18T12:00:00+00:00,Mullen Automotive Inc
1,2023-04-18T12:00:00+00:00,Myriad Genetics Inc
0,2023-04-18T12:00:00+00:00,Nuvectis Pharma Inc
0,2023-04-18T12:00:00+00:00,OptiNose Inc
1,2023-04-18T12:00:00+00:00,Pegasystems Inc
1,2023-04-18T12:00:00+00:00,Precision BioSciences Inc
-1,2023-04-18T12:00:00+00:00,Principal Financial Group Inc Common Stock
0,2023-04-18T12:00:00+00:00,ProPhase Labs Inc
0,2023-04-18T12:00:00+00:00,Rhythm Pharmaceuticals Inc
1,2023-04-18T12:00:00+00:00,Shoals Technologies Group Inc
0,2023-04-18T12:00:00+00:00,Sotera Health Company Common Stock
0,2023-04-18T12:00:00+00:00,Splunk Inc
0,2023-04-18T12:00:00+00:00,Valley National Bancorp 5
0,2023-04-18T12:00:00+00:00,Valley National Bancorp 6
0,2023-04-18T12:00:00+00:00,Valley National Bancorp Common Stock
0,2023-04-18T12:00:00+00:00,Vor Biopharma Inc
0,2023-04-18T12:00:00+00:00,Xerox Holdings Corporation Common Stock
0,2023-04-18T12:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
-1,2023-04-18T12:00:00+00:00,Zillow Group Inc
-1,2023-04-18T12:00:00+00:00,Zillow Group Inc
1,2023-04-18T12:00:03+00:00,Broadcom Inc
0,2023-04-18T12:00:20+00:00,Meta Platforms Inc
0,2023-04-18T12:00:23+00:00,Amgen Inc
0,2023-04-18T12:00:37+00:00,Copart Inc
1,2023-04-18T12:01:00+00:00,United Airlines Holdings Inc
0,2023-04-18T12:03:00+00:00,Calumet Specialty Products Partners L
1,2023-04-18T12:05:00+00:00,Guardant Health Inc
1,2023-04-18T12:06:00+00:00,Academy Sports and Outdoors Inc
0,2023-04-18T12:07:00+00:00,Bandwidth Inc
0,2023-04-18T12:09:00+00:00,Amazon
-1,2023-04-18T12:09:28+00:00,Pixelworks Inc
0,2023-04-18T12:10:12+00:00,Sabre Corporation Common Stock
0,2023-04-18T12:17:00+00:00,Dorman Products Inc
1,2023-04-18T12:17:00+00:00,Edgio Inc
1,2023-04-18T12:19:12+00:00,Cisco Systems Inc
0,2023-04-18T12:19:12+00:00,Iridium Communications Inc Common Stock
1,2023-04-18T12:19:12+00:00,NVIDIA Corporation Common Stock
0,2023-04-18T12:19:12+00:00,Netflix Inc
1,2023-04-18T12:19:12+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-04-18T12:22:12+00:00,Andersons Inc
0,2023-04-18T12:24:03+00:00,CrowdStrike Holdings Inc
0,2023-04-18T12:27:00+00:00,Meta Platforms Inc
1,2023-04-18T12:27:35+00:00,Grid Dynamics Holdings Inc
1,2023-04-18T12:30:00+00:00,BCB Bancorp Inc
0,2023-04-18T12:30:00+00:00,Bright Green Corporation Common Stock
1,2023-04-18T12:30:00+00:00,Dyadic International Inc
0,2023-04-18T12:30:00+00:00,International Money Express Inc
1,2023-04-18T12:30:00+00:00,Iteris Inc
0,2023-04-18T12:30:00+00:00,Sanmina Corporation Common Stock
0,2023-04-18T12:30:00+00:00,ScanSource Inc
1,2023-04-18T12:30:00+00:00,Simulations Plus Inc
0,2023-04-18T12:30:00+00:00,Stratasys Ltd
1,2023-04-18T12:30:00+00:00,Transphorm Inc
1,2023-04-18T12:30:00+00:00,United Airlines Holdings Inc
0,2023-04-18T12:30:00+00:00,Verint Systems Inc
1,2023-04-18T12:30:12+00:00,Royal Gold Inc
0,2023-04-18T12:31:00+00:00,Global Water Resources Inc
1,2023-04-18T12:31:12+00:00,Palomar Holdings Inc
0,2023-04-18T12:32:11+00:00,Nutanix Inc
1,2023-04-18T12:32:12+00:00,AdaptHealth Corp
0,2023-04-18T12:35:27+00:00,Alphabet Inc
0,2023-04-18T12:35:27+00:00,Alphabet Inc
0,2023-04-18T12:35:27+00:00,Amazon
0,2023-04-18T12:35:27+00:00,Apple Inc
0,2023-04-18T12:35:27+00:00,Netflix Inc
0,2023-04-18T12:37:12+00:00,Medallion Financial Corp
0,2023-04-18T12:37:12+00:00,Plains All American Pipeline L
0,2023-04-18T12:37:17+00:00,Amazon
1,2023-04-18T12:39:45+00:00,StepStone Group Inc
0,2023-04-18T12:41:17+00:00,Revance Therapeutics Inc
0,2023-04-18T12:42:12+00:00,ADTRAN Holdings Inc
0,2023-04-18T12:44:12+00:00,Clarus Corporation Common Stock
0,2023-04-18T12:45:00+00:00,Lincoln Educational Services Corporation Common Stock
0,2023-04-18T12:45:00+00:00,Premier Inc
-1,2023-04-18T12:46:14+00:00,Fox Corporation Class A Common Stock
-1,2023-04-18T12:46:14+00:00,Fox Corporation Class B Common Stock
0,2023-04-18T12:47:00+00:00,Netflix Inc
0,2023-04-18T12:47:00+00:00,Roku Inc
1,2023-04-18T12:50:12+00:00,Cadence Design Systems Inc
0,2023-04-18T12:51:12+00:00,Adobe Inc
0,2023-04-18T12:51:12+00:00,Bloomin' Brands Inc
0,2023-04-18T12:51:12+00:00,Cintas Corporation Common Stock
1,2023-04-18T12:51:53+00:00,Marriott International Class A Common Stock
1,2023-04-18T12:53:17+00:00,Apple Inc
1,2023-04-18T13:00:00+00:00,ACI Worldwide Inc
0,2023-04-18T13:00:00+00:00,Advanced Micro Devices Inc
1,2023-04-18T13:00:00+00:00,Broadcom Inc
0,2023-04-18T13:00:00+00:00,CareCloud Inc
1,2023-04-18T13:00:00+00:00,Chicken Soup for the Soul Entertainment Inc
1,2023-04-18T13:00:00+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
1,2023-04-18T13:00:00+00:00,Comcast Corporation Class A Common Stock
0,2023-04-18T13:00:00+00:00,CompoSecure Inc
1,2023-04-18T13:00:00+00:00,Comtech Telecommunications Corp
0,2023-04-18T13:00:00+00:00,Cricut Inc
0,2023-04-18T13:00:00+00:00,Definitive Healthcare Corp
1,2023-04-18T13:00:00+00:00,Definitive Healthcare Corp
1,2023-04-18T13:00:00+00:00,El Pollo Loco Holdings Inc
1,2023-04-18T13:00:00+00:00,Erasca Inc
0,2023-04-18T13:00:00+00:00,FAT Brands Inc
0,2023-04-18T13:00:00+00:00,FAT Brands Inc
0,2023-04-18T13:00:00+00:00,First Watch Restaurant Group Inc
0,2023-04-18T13:00:00+00:00,Forrester Research Inc
1,2023-04-18T13:00:00+00:00,Fortinet Inc
1,2023-04-18T13:00:00+00:00,GitLab Inc
1,2023-04-18T13:00:00+00:00,Immuneering Corporation Class A Common Stock
0,2023-04-18T13:00:00+00:00,Jack In The Box Inc
1,2023-04-18T13:00:00+00:00,Jamf Holding Corp
0,2023-04-18T13:00:00+00:00,LPL Financial Holdings Inc
0,2023-04-18T13:00:00+00:00,Matterport Inc
0,2023-04-18T13:00:00+00:00,News Corporation Class A Common Stock
0,2023-04-18T13:00:00+00:00,News Corporation Class B Common Stock
1,2023-04-18T13:00:00+00:00,Progress Software Corporation Common Stock (DE)
0,2023-04-18T13:00:00+00:00,Progyny Inc
0,2023-04-18T13:00:00+00:00,Rimini Street Inc
0,2023-04-18T13:00:00+00:00,Semtech Corporation Common Stock
1,2023-04-18T13:00:00+00:00,Sonos Inc
0,2023-04-18T13:00:00+00:00,Sonos Inc
1,2023-04-18T13:00:00+00:00,TaskUs Inc
1,2023-04-18T13:00:00+00:00,Tenable Holdings Inc
0,2023-04-18T13:00:00+00:00,Tenable Holdings Inc
1,2023-04-18T13:00:00+00:00,Texas Instruments Incorporated Common Stock
0,2023-04-18T13:00:00+00:00,Upbound Group Inc
1,2023-04-18T13:00:00+00:00,Viemed Healthcare Inc
1,2023-04-18T13:00:00+00:00,Y-mAbs Therapeutics Inc
0,2023-04-18T13:00:01+00:00,Broadcom Inc
0,2023-04-18T13:00:01+00:00,Fluent Inc
0,2023-04-18T13:00:01+00:00,Marriott International Class A Common Stock
0,2023-04-18T13:00:01+00:00,Ulta Beauty Inc
0,2023-04-18T13:00:09+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-18T13:00:15+00:00,Gilead Sciences Inc
0,2023-04-18T13:00:24+00:00,Adobe Inc
0,2023-04-18T13:00:39+00:00,Alphabet Inc
0,2023-04-18T13:00:39+00:00,Alphabet Inc
0,2023-04-18T13:00:39+00:00,Microsoft Corporation Common Stock
1,2023-04-18T13:02:32+00:00,Pathward Financial Inc
0,2023-04-18T13:04:01+00:00,Blink Charging Co
0,2023-04-18T13:04:01+00:00,Freshpet Inc
1,2023-04-18T13:05:00+00:00,Honeywell International Inc
0,2023-04-18T13:05:00+00:00,Huron Consulting Group Inc
0,2023-04-18T13:06:39+00:00,Okta Inc
0,2023-04-18T13:08:09+00:00,Fox Corporation Class A Common Stock
0,2023-04-18T13:08:09+00:00,Fox Corporation Class B Common Stock
0,2023-04-18T13:08:23+00:00,Alphabet Inc
0,2023-04-18T13:08:23+00:00,Alphabet Inc
0,2023-04-18T13:08:23+00:00,Apple Inc
0,2023-04-18T13:09:58+00:00,Zions Bancorporation N
0,2023-04-18T13:12:00+00:00,Alphabet Inc
0,2023-04-18T13:12:00+00:00,Alphabet Inc
0,2023-04-18T13:12:00+00:00,Amazon
1,2023-04-18T13:15:01+00:00,Home Bancorp Inc
-1,2023-04-18T13:20:40+00:00,Amicus Therapeutics Inc
0,2023-04-18T13:21:01+00:00,Airbnb Inc
0,2023-04-18T13:21:01+00:00,Cadence Design Systems Inc
0,2023-04-18T13:23:01+00:00,Align Technology Inc
-1,2023-04-18T13:24:00+00:00,Immuneering Corporation Class A Common Stock
0,2023-04-18T13:25:00+00:00,HealthStream Inc
-1,2023-04-18T13:25:14+00:00,Asure Software Inc Common Stock
1,2023-04-18T13:27:00+00:00,Information Services Group Inc
0,2023-04-18T13:28:00+00:00,Amazon
1,2023-04-18T13:28:18+00:00,Huron Consulting Group Inc
1,2023-04-18T13:29:00+00:00,CSG Systems International Inc
-1,2023-04-18T13:29:14+00:00,ADTRAN Holdings Inc
0,2023-04-18T13:29:50+00:00,Netflix Inc
0,2023-04-18T13:30:00+00:00,CSG Systems International Inc
1,2023-04-18T13:30:01+00:00,Allegro MicroSystems Inc
1,2023-04-18T13:30:01+00:00,ON Semiconductor Corporation Common Stock
-1,2023-04-18T13:32:12+00:00,Cisco Systems Inc
-1,2023-04-18T13:32:12+00:00,NVIDIA Corporation Common Stock
-1,2023-04-18T13:32:12+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-18T13:33:00+00:00,Concentrix Corporation Common Stock
1,2023-04-18T13:35:01+00:00,Ollie's Bargain Outlet Holdings Inc
0,2023-04-18T13:37:29+00:00,The Kraft Heinz Company Common Stock
-1,2023-04-18T13:38:00+00:00,Radius Global Infrastructure Inc
0,2023-04-18T13:40:00+00:00,T-Mobile US Inc
0,2023-04-18T13:40:01+00:00,Healthcare Services Group Inc
0,2023-04-18T13:40:01+00:00,Masimo Corporation Common Stock
0,2023-04-18T13:40:01+00:00,Piedmont Lithium Inc
0,2023-04-18T13:40:01+00:00,Selective Insurance Group Inc
0,2023-04-18T13:41:00+00:00,Exact Sciences Corporation Common Stock
1,2023-04-18T13:45:00+00:00,Apple Inc
0,2023-04-18T13:45:00+00:00,Mid Penn Bancorp Common Stock
0,2023-04-18T13:45:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-18T13:45:18+00:00,Netflix Inc
0,2023-04-18T13:45:20+00:00,Zscaler Inc
0,2023-04-18T13:45:44+00:00,NVIDIA Corporation Common Stock
0,2023-04-18T13:45:44+00:00,QUALCOMM Incorporated Common Stock
1,2023-04-18T13:46:00+00:00,Mitek Systems Inc
1,2023-04-18T13:47:37+00:00,Broadcom Inc
1,2023-04-18T13:47:37+00:00,NVIDIA Corporation Common Stock
-1,2023-04-18T13:48:22+00:00,Veracyte Inc
0,2023-04-18T13:49:03+00:00,QUALCOMM Incorporated Common Stock
0,2023-04-18T13:49:03+00:00,Texas Instruments Incorporated Common Stock
1,2023-04-18T13:50:00+00:00,Apple Inc
0,2023-04-18T13:50:00+00:00,Focus Financial Partners Inc
-1,2023-04-18T13:50:00+00:00,NuVasive Inc
0,2023-04-18T13:50:00+00:00,Nutanix Inc
-1,2023-04-18T13:52:46+00:00,NVIDIA Corporation Common Stock
1,2023-04-18T13:52:53+00:00,Limoneira Co Common Stock
0,2023-04-18T13:53:00+00:00,Biogen Inc
0,2023-04-18T13:54:22+00:00,ARKO Corp
0,2023-04-18T13:54:36+00:00,Microsoft Corporation Common Stock
1,2023-04-18T13:55:01+00:00,Akero Therapeutics Inc
1,2023-04-18T13:55:01+00:00,NETGEAR Inc
1,2023-04-18T13:55:01+00:00,Nurix Therapeutics Inc
1,2023-04-18T13:55:01+00:00,Piedmont Lithium Inc
1,2023-04-18T13:55:01+00:00,Zscaler Inc
-1,2023-04-18T13:55:56+00:00,Health Catalyst Inc Common Stock
1,2023-04-18T13:57:20+00:00,NVIDIA Corporation Common Stock
0,2023-04-18T13:58:55+00:00,Vertex Inc
0,2023-04-18T14:00:00+00:00,Comcast Corporation Class A Common Stock
0,2023-04-18T14:00:00+00:00,Illumina Inc
-1,2023-04-18T14:00:00+00:00,Information Services Group Inc
0,2023-04-18T14:00:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-18T14:00:00+00:00,Ribbon Communications Inc
1,2023-04-18T14:00:00+00:00,WesBanco Inc
0,2023-04-18T14:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
1,2023-04-18T14:00:02+00:00,Middlesex Water Company Common Stock
1,2023-04-18T14:00:18+00:00,Regeneron Pharmaceuticals Inc
1,2023-04-18T14:00:21+00:00,Broadcom Inc
1,2023-04-18T14:01:02+00:00,Alphabet Inc
1,2023-04-18T14:01:02+00:00,Alphabet Inc
1,2023-04-18T14:01:02+00:00,Alphabet Inc
1,2023-04-18T14:01:02+00:00,Alphabet Inc
1,2023-04-18T14:01:02+00:00,Ares Capital Corporation Common Stock
-1,2023-04-18T14:01:02+00:00,Arrow Financial Corporation Common Stock
1,2023-04-18T14:01:02+00:00,Bank OZK Common Stock
-1,2023-04-18T14:01:02+00:00,Biogen Inc
1,2023-04-18T14:01:02+00:00,CapStar Financial Holdings Inc
0,2023-04-18T14:01:02+00:00,Enphase Energy Inc
-1,2023-04-18T14:01:02+00:00,Entegris Inc
1,2023-04-18T14:01:02+00:00,Enterprise Financial Services Corporation Common Stock
-1,2023-04-18T14:01:02+00:00,FVCBankcorp Inc
-1,2023-04-18T14:01:02+00:00,Fifth Third Bancorp Common Stock
-1,2023-04-18T14:01:02+00:00,Fifth Third Bancorp Depositary Shares
-1,2023-04-18T14:01:02+00:00,First Bancshares Inc
1,2023-04-18T14:01:02+00:00,First Busey Corporation Class A Common Stock
1,2023-04-18T14:01:02+00:00,First Community Bankshares Inc
-1,2023-04-18T14:01:02+00:00,First Financial Corporation Indiana Common Stock
1,2023-04-18T14:01:02+00:00,First Merchants Corporation Common Stock
-1,2023-04-18T14:01:02+00:00,Flushing Financial Corporation Common Stock
-1,2023-04-18T14:01:02+00:00,German American Bancorp Inc
1,2023-04-18T14:01:02+00:00,Goosehead Insurance Inc
1,2023-04-18T14:01:02+00:00,Hanmi Financial Corporation Common Stock
-1,2023-04-18T14:01:02+00:00,Hawaiian Holdings Inc
0,2023-04-18T14:01:02+00:00,Home Bancorp Inc
1,2023-04-18T14:01:02+00:00,JetBlue Airways Corporation Common Stock
1,2023-04-18T14:01:02+00:00,Lakeland Financial Corporation Common Stock
-1,2023-04-18T14:01:02+00:00,NBT Bancorp Inc
-1,2023-04-18T14:01:02+00:00,Northern Trust Corporation Common Stock
-1,2023-04-18T14:01:02+00:00,Northwest Bancshares Inc
1,2023-04-18T14:01:02+00:00,Old National Bancorp Common Stock
0,2023-04-18T14:01:02+00:00,PACCAR Inc
-1,2023-04-18T14:01:02+00:00,PacWest Bancorp Common Stock
0,2023-04-18T14:01:02+00:00,Peoples Bancorp Inc
1,2023-04-18T14:01:02+00:00,PepsiCo Inc
0,2023-04-18T14:01:02+00:00,Renasant Corporation Common Stock
1,2023-04-18T14:01:02+00:00,S&T Bancorp Inc
-1,2023-04-18T14:01:02+00:00,Sierra Bancorp Common Stock
-1,2023-04-18T14:01:02+00:00,Simmons First National Corporation Class A Common Stock
0,2023-04-18T14:01:02+00:00,Southside Bancshares Inc
1,2023-04-18T14:01:02+00:00,Trustmark Corporation Common Stock
-1,2023-04-18T14:01:02+00:00,UMB Financial Corporation Common Stock
1,2023-04-18T14:01:02+00:00,United Bankshares Inc
0,2023-04-18T14:01:02+00:00,Veritex Holdings Inc
-1,2023-04-18T14:01:02+00:00,Virtu Financial Inc
0,2023-04-18T14:01:02+00:00,Washington Trust Bancorp Inc
-1,2023-04-18T14:01:02+00:00,WesBanco Inc
-1,2023-04-18T14:02:14+00:00,Fluent Inc
0,2023-04-18T14:04:00+00:00,Fox Corporation Class A Common Stock
-1,2023-04-18T14:04:00+00:00,Fox Corporation Class B Common Stock
-1,2023-04-18T14:04:00+00:00,News Corporation Class A Common Stock
0,2023-04-18T14:04:00+00:00,News Corporation Class B Common Stock
0,2023-04-18T14:05:21+00:00,Zscaler Inc
0,2023-04-18T14:05:43+00:00,Inari Medical Inc
0,2023-04-18T14:07:00+00:00,Amazon
0,2023-04-18T14:07:26+00:00,Krystal Biotech Inc
0,2023-04-18T14:10:00+00:00,Stericycle Inc
1,2023-04-18T14:12:00+00:00,Stericycle Inc
0,2023-04-18T14:15:02+00:00,Adobe Inc
-1,2023-04-18T14:15:02+00:00,Analog Devices Inc
0,2023-04-18T14:15:02+00:00,Broadcom Inc
0,2023-04-18T14:16:02+00:00,Intuitive Surgical Inc
-1,2023-04-18T14:16:14+00:00,G1 Therapeutics Inc
0,2023-04-18T14:17:02+00:00,Alphabet Inc
0,2023-04-18T14:17:02+00:00,Alphabet Inc
0,2023-04-18T14:17:02+00:00,Netflix Inc
1,2023-04-18T14:18:01+00:00,NVE Corporation Common Stock
0,2023-04-18T14:20:02+00:00,Oaktree Specialty Lending Corporation Common Stock
1,2023-04-18T14:23:01+00:00,Apple Inc
0,2023-04-18T14:25:12+00:00,Moderna Inc
0,2023-04-18T14:31:00+00:00,Allegiant Travel Company Common Stock
0,2023-04-18T14:31:00+00:00,Sun Country Airlines Holdings Inc
0,2023-04-18T14:32:00+00:00,Netflix Inc
0,2023-04-18T14:33:44+00:00,Insulet Corporation Common Stock
0,2023-04-18T14:35:40+00:00,Amazon
0,2023-04-18T14:35:40+00:00,Microsoft Corporation Common Stock
0,2023-04-18T14:35:40+00:00,Rekor Systems Inc
0,2023-04-18T14:36:40+00:00,Netflix Inc
1,2023-04-18T14:38:58+00:00,RCI Hospitality Holdings Inc
1,2023-04-18T14:40:00+00:00,Relay Therapeutics Inc
0,2023-04-18T14:42:30+00:00,Standard BioTools Inc
1,2023-04-18T14:44:13+00:00,Pangaea Logistics Solutions Ltd
0,2023-04-18T14:47:00+00:00,Starbucks Corporation Common Stock
-1,2023-04-18T14:49:23+00:00,Alphabet Inc
-1,2023-04-18T14:49:23+00:00,Alphabet Inc
0,2023-04-18T14:50:00+00:00,Amazon
-1,2023-04-18T14:54:15+00:00,Netflix Inc
0,2023-04-18T14:54:45+00:00,Cerus Corporation Common Stock
-1,2023-04-18T14:55:52+00:00,NVIDIA Corporation Common Stock
1,2023-04-18T14:56:32+00:00,Morphic Holding Inc
1,2023-04-18T15:00:00+00:00,Cadence Design Systems Inc
0,2023-04-18T15:00:00+00:00,Forward Air Corporation Common Stock
0,2023-04-18T15:00:00+00:00,J & J Snack Foods Corp
1,2023-04-18T15:01:00+00:00,Honeywell International Inc
-1,2023-04-18T15:01:00+00:00,Nutanix Inc
0,2023-04-18T15:03:50+00:00,Marinus Pharmaceuticals Inc
0,2023-04-18T15:08:00+00:00,DraftKings Inc
0,2023-04-18T15:10:03+00:00,Inter Parfums Inc
0,2023-04-18T15:12:21+00:00,NVIDIA Corporation Common Stock
0,2023-04-18T15:14:11+00:00,908 Devices Inc
0,2023-04-18T15:15:00+00:00,American Airlines Group Inc
1,2023-04-18T15:20:03+00:00,ADMA Biologics Inc Common Stock
1,2023-04-18T15:20:03+00:00,Agenus Inc
0,2023-04-18T15:21:22+00:00,Alphabet Inc
0,2023-04-18T15:21:22+00:00,Microsoft Corporation Common Stock
0,2023-04-18T15:21:22+00:00,Netflix Inc
1,2023-04-18T15:22:10+00:00,Innoviva Inc
0,2023-04-18T15:24:00+00:00,Fox Corporation Class A Common Stock
0,2023-04-18T15:24:00+00:00,Fox Corporation Class A Common Stock
0,2023-04-18T15:24:00+00:00,Fox Corporation Class B Common Stock
0,2023-04-18T15:24:00+00:00,Fox Corporation Class B Common Stock
0,2023-04-18T15:27:40+00:00,PayPal Holdings Inc
0,2023-04-18T15:28:39+00:00,Diodes Incorporated Common Stock
0,2023-04-18T15:30:25+00:00,Apple Inc
0,2023-04-18T15:30:25+00:00,Innoviva Inc
0,2023-04-18T15:30:42+00:00,Trimble Inc
0,2023-04-18T15:32:03+00:00,Henry Schein Inc
0,2023-04-18T15:32:03+00:00,IDEXX Laboratories Inc
0,2023-04-18T15:32:03+00:00,Masimo Corporation Common Stock
1,2023-04-18T15:32:03+00:00,Merit Medical Systems Inc
0,2023-04-18T15:34:03+00:00,PACCAR Inc
0,2023-04-18T15:39:03+00:00,BJ's Restaurants Inc
0,2023-04-18T15:39:15+00:00,Upwork Inc
0,2023-04-18T15:40:03+00:00,Amazon
0,2023-04-18T15:40:03+00:00,Microchip Technology Incorporated Common Stock
0,2023-04-18T15:40:03+00:00,Monolithic Power Systems Inc
-1,2023-04-18T15:43:03+00:00,ADMA Biologics Inc Common Stock
-1,2023-04-18T15:43:03+00:00,Anixa Biosciences Inc
-1,2023-04-18T15:43:11+00:00,Plug Power Inc
0,2023-04-18T15:45:03+00:00,Honeywell International Inc
-1,2023-04-18T15:47:33+00:00,Kelly Services Inc
1,2023-04-18T15:51:31+00:00,Advanced Micro Devices Inc
1,2023-04-18T15:51:31+00:00,Intel Corporation Common Stock
1,2023-04-18T15:51:31+00:00,NVIDIA Corporation Common Stock
0,2023-04-18T15:53:42+00:00,Brighthouse Financial Inc
0,2023-04-18T15:53:42+00:00,Brighthouse Financial Inc
0,2023-04-18T15:55:00+00:00,Roku Inc
0,2023-04-18T15:56:00+00:00,Exelon Corporation Common Stock
0,2023-04-18T15:56:03+00:00,Beyond Meat Inc
-1,2023-04-18T15:56:38+00:00,CommScope Holding Company Inc
1,2023-04-18T15:57:03+00:00,Microsoft Corporation Common Stock
1,2023-04-18T15:59:03+00:00,Avis Budget Group Inc
1,2023-04-18T15:59:03+00:00,Beyond Meat Inc
1,2023-04-18T15:59:03+00:00,Inter Parfums Inc
0,2023-04-18T16:00:00+00:00,Amgen Inc
1,2023-04-18T16:00:00+00:00,Electronic Arts Inc
1,2023-04-18T16:00:00+00:00,Okta Inc
1,2023-04-18T16:00:04+00:00,Cincinnati Financial Corporation Common Stock
1,2023-04-18T16:00:04+00:00,First Solar Inc
0,2023-04-18T16:00:04+00:00,Intercept Pharmaceuticals Inc
1,2023-04-18T16:00:04+00:00,Madrigal Pharmaceuticals Inc
1,2023-04-18T16:00:04+00:00,Plains All American Pipeline L
-1,2023-04-18T16:01:36+00:00,Pinnacle Financial Partners Inc
0,2023-04-18T16:03:45+00:00,Alphabet Inc
0,2023-04-18T16:03:45+00:00,Alphabet Inc
0,2023-04-18T16:04:04+00:00,Pool Corporation Common Stock
0,2023-04-18T16:04:04+00:00,Wynn Resorts Limited Common stock
0,2023-04-18T16:04:05+00:00,Phibro Animal Health Corporation Class A Common Stock
-1,2023-04-18T16:04:32+00:00,Alphabet Inc
-1,2023-04-18T16:04:32+00:00,Alphabet Inc
-1,2023-04-18T16:04:32+00:00,Amazon
-1,2023-04-18T16:04:32+00:00,Apple Inc
1,2023-04-18T16:05:00+00:00,Rackspace Technology Inc
0,2023-04-18T16:06:09+00:00,Seagen Inc
0,2023-04-18T16:06:54+00:00,The Carlyle Group Inc
-1,2023-04-18T16:07:48+00:00,Alphabet Inc
0,2023-04-18T16:07:48+00:00,Fox Corporation Class A Common Stock
-1,2023-04-18T16:07:48+00:00,Microsoft Corporation Common Stock
0,2023-04-18T16:07:48+00:00,Netflix Inc
1,2023-04-18T16:08:04+00:00,Comcast Corporation Class A Common Stock
1,2023-04-18T16:10:00+00:00,Clean Energy Fuels Corp
0,2023-04-18T16:10:04+00:00,Bloomin' Brands Inc
1,2023-04-18T16:10:04+00:00,Booking Holdings Inc
1,2023-04-18T16:10:04+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-18T16:10:19+00:00,Adaptive Biotechnologies Corporation Common Stock
1,2023-04-18T16:13:00+00:00,Alphabet Inc
1,2023-04-18T16:13:00+00:00,Alphabet Inc
1,2023-04-18T16:15:20+00:00,Alphabet Inc
1,2023-04-18T16:15:20+00:00,Alphabet Inc
-1,2023-04-18T16:23:26+00:00,Fox Corporation Class A Common Stock
-1,2023-04-18T16:23:26+00:00,Fox Corporation Class B Common Stock
-1,2023-04-18T16:24:39+00:00,Intel Corporation Common Stock
1,2023-04-18T16:24:45+00:00,Pactiv Evergreen Inc
1,2023-04-18T16:25:22+00:00,NVIDIA Corporation Common Stock
1,2023-04-18T16:28:04+00:00,Hologic Inc
1,2023-04-18T16:28:04+00:00,Insulet Corporation Common Stock
1,2023-04-18T16:30:00+00:00,Digi International Inc
1,2023-04-18T16:30:00+00:00,Jack In The Box Inc
0,2023-04-18T16:30:00+00:00,WM Technology Inc
-1,2023-04-18T16:32:02+00:00,NVIDIA Corporation Common Stock
0,2023-04-18T16:32:50+00:00,Costco Wholesale Corporation Common Stock
1,2023-04-18T16:33:08+00:00,ClearPoint Neuro Inc
1,2023-04-18T16:33:20+00:00,Shoals Technologies Group Inc
-1,2023-04-18T16:34:04+00:00,Netflix Inc
